BOUGHT,NIFTYBANK,15379462.799999999,5707.249999970198,22-06-2022 12:05
SOLD,NIFTYBANK,15378714.0,15384421.24999997,22-06-2022 12:06
BOUGHT,NIFTYBANK,15353722.45,30698.799999970943,22-06-2022 12:12
SOLD,NIFTYBANK,15341393.649999999,15372092.44999997,22-06-2022 12:35
BOUGHT,NIFTYBANK,15363622.850000001,8469.599999967963,22-06-2022 12:47
SOLD,NIFTYBANK,15336536.850000001,15345006.44999997,22-06-2022 12:56
BOUGHT,NIFTYBANK,15315439.5,29566.949999969453,22-06-2022 12:57
SOLD,NIFTYBANK,15313389.1,15342956.04999997,22-06-2022 12:58
BOUGHT,NIFTYBANK,15330537.9,12418.149999968708,22-06-2022 13:01
SOLD,NIFTYBANK,15315789.0,15328207.149999969,22-06-2022 13:17
BOUGHT,NIFTYBANK,15323035.3,5171.8499999679625,22-06-2022 13:18
SOLD,NIFTYBANK,15316674.4,15321846.249999968,22-06-2022 13:19
BOUGHT,NIFTYBANK,15292385.25,29460.999999968335,22-06-2022 13:20
SOLD,NIFTYBANK,15257277.75,15286738.749999968,22-06-2022 13:28
BOUGHT,NIFTYBANK,15263322.75,23415.999999968335,22-06-2022 13:44
SOLD,NIFTYBANK,15250116.749999998,15273532.749999966,22-06-2022 13:45
BOUGHT,NIFTYBANK,15258486.749999998,15045.999999968335,22-06-2022 13:46
SOLD,NIFTYBANK,15253860.0,15268905.999999968,22-06-2022 13:52
BOUGHT,NIFTYBANK,15240733.049999999,28172.949999969453,22-06-2022 14:10
SOLD,NIFTYBANK,15223787.25,15251960.19999997,22-06-2022 14:15
BOUGHT,NIFTYBANK,15235640.049999999,16320.14999997057,22-06-2022 14:25
SOLD,NIFTYBANK,15229250.650000002,15245570.799999973,22-06-2022 14:49
BOUGHT,NIFTYBANK,15243117.5,2453.2999999728054,22-06-2022 14:50
SOLD,NIFTYBANK,15214851.349999998,15217304.64999997,22-06-2022 15:00
BOUGHT,NIFTYBANK,15211008.450000001,6296.199999969453,23-06-2022 09:15
SOLD,NIFTYBANK,15446212.450000001,15452508.64999997,23-06-2022 10:48
BOUGHT,NIFTYBANK,15448388.549999999,4120.099999971688,23-06-2022 10:59
SOLD,NIFTYBANK,15450564.650000002,15454684.749999974,23-06-2022 11:27
BOUGHT,NIFTYBANK,15441585.7,13099.049999974668,23-06-2022 12:09
SOLD,NIFTYBANK,15442261.4,15455360.449999975,23-06-2022 12:16
BOUGHT,NIFTYBANK,15437103.0,18257.44999997504,23-06-2022 13:02
SOLD,NIFTYBANK,15371373.5,15389630.949999975,23-06-2022 13:15
BOUGHT,NIFTYBANK,15384251.5,5379.449999975041,23-06-2022 13:16
SOLD,NIFTYBANK,15372924.5,15378303.949999975,23-06-2022 13:17
BOUGHT,NIFTYBANK,15360711.45,17592.499999975786,23-06-2022 13:30
SOLD,NIFTYBANK,15541323.350000001,15558915.849999977,23-06-2022 14:05
BOUGHT,NIFTYBANK,15534382.149999999,24533.699999978766,23-06-2022 14:34
SOLD,NIFTYBANK,15570612.399999999,15595146.099999977,23-06-2022 15:08
BOUGHT,NIFTYBANK,15591310.0,3836.0999999772757,23-06-2022 15:28
SOLD,NIFTYBANK,15774328.0,15778164.099999977,24-06-2022 09:47
BOUGHT,NIFTYBANK,15763512.100000001,14651.999999975786,24-06-2022 10:00
SOLD,NIFTYBANK,15748175.799999999,15762827.799999975,24-06-2022 10:16
BOUGHT,NIFTYBANK,15741140.799999999,21686.999999975786,24-06-2022 10:29
SOLD,NIFTYBANK,15733519.549999999,15755206.549999975,24-06-2022 10:30
BOUGHT,NIFTYBANK,15743790.649999999,11415.899999976158,24-06-2022 10:36
SOLD,NIFTYBANK,15740179.350000001,15751595.249999978,24-06-2022 10:37
BOUGHT,NIFTYBANK,15740812.5,10782.749999977648,24-06-2022 10:38
SOLD,NIFTYBANK,15754272.799999999,15765055.549999977,24-06-2022 11:09
BOUGHT,NIFTYBANK,15759572.5,5483.049999976531,24-06-2022 11:13
SOLD,NIFTYBANK,15733519.549999999,15739002.599999975,24-06-2022 11:30
BOUGHT,NIFTYBANK,15713568.0,25434.599999975413,24-06-2022 11:37
SOLD,NIFTYBANK,15708045.599999998,15733480.199999973,24-06-2022 11:39
BOUGHT,NIFTYBANK,15718675.700000001,14804.49999997206,24-06-2022 12:04
SOLD,NIFTYBANK,15753780.350000001,15768584.849999974,24-06-2022 13:25
BOUGHT,NIFTYBANK,15735844.799999999,32740.049999974668,24-06-2022 13:58
SOLD,NIFTYBANK,15732568.799999999,15765308.849999974,24-06-2022 14:00
BOUGHT,NIFTYBANK,15738348.599999998,26960.249999975786,24-06-2022 14:01
SOLD,NIFTYBANK,15762544.200000001,15789504.449999977,24-06-2022 14:16
BOUGHT,NIFTYBANK,15763971.599999998,25532.84999997914,24-06-2022 14:27
SOLD,NIFTYBANK,15762169.799999999,15787702.649999978,24-06-2022 14:28
BOUGHT,NIFTYBANK,15771834.0,15868.64999997802,24-06-2022 14:29
SOLD,NIFTYBANK,15747615.0,15763483.649999978,24-06-2022 14:49
BOUGHT,NIFTYBANK,15736874.400000002,26609.249999975786,24-06-2022 15:04
SOLD,NIFTYBANK,15732826.200000001,15759435.449999977,24-06-2022 15:06
BOUGHT,NIFTYBANK,15734323.799999999,25111.64999997802,24-06-2022 15:08
SOLD,NIFTYBANK,15729667.200000001,15754778.84999998,24-06-2022 15:10
BOUGHT,NIFTYBANK,15746515.200000001,8263.64999997802,24-06-2022 15:14
SOLD,NIFTYBANK,15914550.599999998,15922814.249999976,27-06-2022 09:44
BOUGHT,NIFTYBANK,15905384.600000001,17429.649999974295,27-06-2022 10:27
SOLD,NIFTYBANK,15904704.549999999,15922134.199999973,27-06-2022 10:32
BOUGHT,NIFTYBANK,15910707.75,11426.449999973178,27-06-2022 10:34
SOLD,NIFTYBANK,15911856.799999999,15923283.249999972,27-06-2022 10:47
BOUGHT,NIFTYBANK,15919947.049999999,3336.199999973178,27-06-2022 11:13
SOLD,NIFTYBANK,15911176.75,15914512.949999973,27-06-2022 11:14
BOUGHT,NIFTYBANK,15882165.0,32347.949999973178,27-06-2022 11:26
SOLD,NIFTYBANK,15836862.599999998,15869210.549999971,27-06-2022 11:43
BOUGHT,NIFTYBANK,15836184.0,33026.54999997094,27-06-2022 12:09
SOLD,NIFTYBANK,15826753.799999999,15859780.34999997,27-06-2022 12:14
BOUGHT,NIFTYBANK,15830497.799999999,29282.549999970943,27-06-2022 12:15
SOLD,NIFTYBANK,15864895.799999999,15894178.34999997,27-06-2022 12:51
BOUGHT,NIFTYBANK,15874653.599999998,19524.74999997206,27-06-2022 12:52
SOLD,NIFTYBANK,15869037.599999998,15888562.34999997,27-06-2022 13:14
BOUGHT,NIFTYBANK,15872173.200000001,16389.149999968708,27-06-2022 13:48
SOLD,NIFTYBANK,15866159.400000002,15882548.549999971,27-06-2022 13:49
BOUGHT,NIFTYBANK,15852891.599999998,29656.949999973178,27-06-2022 14:05
SOLD,NIFTYBANK,15851487.599999998,15881144.549999971,27-06-2022 14:06
BOUGHT,NIFTYBANK,15858085.950000001,23058.599999969825,27-06-2022 14:31
SOLD,NIFTYBANK,15845047.75,15868106.34999997,27-06-2022 14:38
BOUGHT,NIFTYBANK,15852153.100000001,15953.249999968335,27-06-2022 14:46
SOLD,NIFTYBANK,15838739.700000001,15854692.94999997,27-06-2022 15:00
BOUGHT,NIFTYBANK,15832650.599999998,22042.349999971688,27-06-2022 15:17
SOLD,NIFTYBANK,15825326.400000002,15847368.749999974,27-06-2022 15:29
BOUGHT,NIFTYBANK,15830633.999999998,16734.749999975786,28-06-2022 09:36
SOLD,NIFTYBANK,15796230.0,15812964.749999976,28-06-2022 09:41
BOUGHT,NIFTYBANK,15807678.45,5286.299999976531,28-06-2022 10:06
SOLD,NIFTYBANK,15801461.25,15806747.549999977,28-06-2022 10:09
BOUGHT,NIFTYBANK,15779145.5,27602.04999997653,28-06-2022 10:30
SOLD,NIFTYBANK,15765538.999999998,15793141.049999975,28-06-2022 10:40
BOUGHT,NIFTYBANK,15768500.0,24641.049999974668,28-06-2022 11:09
SOLD,NIFTYBANK,15761121.000000002,15785762.049999977,28-06-2022 11:16
BOUGHT,NIFTYBANK,15771813.500000002,13948.549999974668,28-06-2022 11:17
SOLD,NIFTYBANK,15778205.5,15792154.049999975,28-06-2022 11:28
BOUGHT,NIFTYBANK,15760487.049999999,31666.999999975786,28-06-2022 11:29
SOLD,NIFTYBANK,15779551.899999999,15811218.899999974,28-06-2022 12:01
BOUGHT,NIFTYBANK,15809131.499999998,2087.399999976158,28-06-2022 12:22
SOLD,NIFTYBANK,15805418.500000002,15807505.899999978,28-06-2022 12:28
BOUGHT,NIFTYBANK,15774346.0,33159.89999997802,28-06-2022 12:30
SOLD,NIFTYBANK,15770781.600000001,15803941.49999998,28-06-2022 12:31
BOUGHT,NIFTYBANK,15784804.700000001,19136.799999978393,28-06-2022 12:37
SOLD,NIFTYBANK,15803166.049999999,15822302.849999977,28-06-2022 12:48
BOUGHT,NIFTYBANK,15810928.0,11374.849999977276,28-06-2022 12:55
SOLD,NIFTYBANK,15797725.649999999,15809100.499999976,28-06-2022 12:57
BOUGHT,NIFTYBANK,15804357.9,4742.599999975413,28-06-2022 13:23
SOLD,NIFTYBANK,15826424.25,15831166.849999975,28-06-2022 13:58
BOUGHT,NIFTYBANK,15827601.75,3565.099999975413,28-06-2022 14:11
SOLD,NIFTYBANK,15818676.3,15822241.399999976,28-06-2022 14:20
BOUGHT,NIFTYBANK,15789556.000000002,32685.399999974295,28-06-2022 14:21
SOLD,NIFTYBANK,15811481.499999998,15844166.899999972,28-06-2022 14:50
BOUGHT,NIFTYBANK,15823466.499999998,20700.399999974295,28-06-2022 15:04
SOLD,NIFTYBANK,15812492.0,15833192.399999974,28-06-2022 15:10
BOUGHT,NIFTYBANK,15830398.999999998,2793.399999976158,28-06-2022 15:28
SOLD,NIFTYBANK,15638333.500000002,15641126.899999978,29-06-2022 09:15
BOUGHT,NIFTYBANK,15627760.049999999,13366.849999979138,29-06-2022 10:22
SOLD,NIFTYBANK,15610430.5,15623797.34999998,29-06-2022 10:40
BOUGHT,NIFTYBANK,15602480.950000001,21316.39999997802,29-06-2022 11:06
SOLD,NIFTYBANK,15603630.0,15624946.399999978,29-06-2022 11:44
BOUGHT,NIFTYBANK,15610313.25,14633.14999997802,29-06-2022 11:51
SOLD,NIFTYBANK,15604544.549999999,15619177.699999977,29-06-2022 11:52
BOUGHT,NIFTYBANK,15615120.5,4057.199999976903,29-06-2022 11:53
SOLD,NIFTYBANK,15624992.950000001,15629050.149999978,29-06-2022 12:10
BOUGHT,NIFTYBANK,15627549.0,1501.1499999780208,29-06-2022 12:45
SOLD,NIFTYBANK,15631981.049999999,15633482.199999977,29-06-2022 13:03
BOUGHT,NIFTYBANK,15601833.0,31649.199999976903,29-06-2022 13:04
SOLD,NIFTYBANK,15611403.599999998,15643052.799999975,29-06-2022 13:18
BOUGHT,NIFTYBANK,15624437.400000002,18615.399999972433,29-06-2022 13:37
SOLD,NIFTYBANK,15601411.799999999,15620027.199999971,29-06-2022 13:50
BOUGHT,NIFTYBANK,15611473.799999999,8553.399999972433,29-06-2022 14:03
SOLD,NIFTYBANK,15603985.799999999,15612539.199999971,29-06-2022 14:04
BOUGHT,NIFTYBANK,15607729.799999999,4809.399999972433,29-06-2022 14:11
SOLD,NIFTYBANK,15602160.599999998,15606969.99999997,29-06-2022 14:12
BOUGHT,NIFTYBANK,15574146.45,32823.54999997094,29-06-2022 14:16
SOLD,NIFTYBANK,15544211.75,15577035.299999971,29-06-2022 14:39
BOUGHT,NIFTYBANK,15552034.0,25001.299999970943,29-06-2022 14:40
SOLD,NIFTYBANK,15551100.0,15576101.299999971,29-06-2022 14:41
BOUGHT,NIFTYBANK,15557614.649999999,18486.649999972433,29-06-2022 14:42
SOLD,NIFTYBANK,15558968.95,15577455.599999972,29-06-2022 15:00
BOUGHT,NIFTYBANK,15574548.599999998,2906.999999973923,29-06-2022 15:10
SOLD,NIFTYBANK,15571015.200000001,15573922.199999975,29-06-2022 15:11
BOUGHT,NIFTYBANK,15559806.749999998,14115.449999976903,30-06-2022 09:24
SOLD,NIFTYBANK,15610887.000000002,15625002.449999979,30-06-2022 09:53
BOUGHT,NIFTYBANK,15610946.05,14056.39999997802,30-06-2022 10:24
SOLD,NIFTYBANK,15596959.399999999,15611015.799999977,30-06-2022 10:31
BOUGHT,NIFTYBANK,15607723.75,3292.0499999765307,30-06-2022 10:33
SOLD,NIFTYBANK,15600975.600000001,15604267.649999978,30-06-2022 10:34
BOUGHT,NIFTYBANK,15585952.5,18315.14999997802,30-06-2022 10:43
SOLD,NIFTYBANK,15566636.8,15584951.949999979,30-06-2022 10:57
BOUGHT,NIFTYBANK,15575257.8,9694.14999997802,30-06-2022 11:21
SOLD,NIFTYBANK,15562932.1,15572626.249999978,30-06-2022 11:38
BOUGHT,NIFTYBANK,15545903.250000002,26722.999999975786,30-06-2022 11:59
SOLD,NIFTYBANK,15539835.0,15566557.999999976,30-06-2022 12:00
BOUGHT,NIFTYBANK,15542299.500000002,24258.499999973923,30-06-2022 12:20
SOLD,NIFTYBANK,15498938.250000002,15523196.749999976,30-06-2022 12:35
BOUGHT,NIFTYBANK,15513748.5,9448.249999975786,30-06-2022 12:36
SOLD,NIFTYBANK,15560574.0,15570022.249999976,30-06-2022 12:41
BOUGHT,NIFTYBANK,15550065.0,19957.249999975786,30-06-2022 12:58
SOLD,NIFTYBANK,15566874.75,15586831.999999976,30-06-2022 13:27
BOUGHT,NIFTYBANK,15578244.0,8587.999999975786,30-06-2022 13:28
SOLD,NIFTYBANK,15563154.75,15571742.749999976,30-06-2022 13:49
BOUGHT,NIFTYBANK,15543698.399999999,28044.349999977276,30-06-2022 13:52
SOLD,NIFTYBANK,15538014.399999999,15566058.749999976,30-06-2022 13:58
BOUGHT,NIFTYBANK,15561504.0,4554.749999975786,30-06-2022 14:01
SOLD,NIFTYBANK,15577639.500000002,15582194.249999978,30-06-2022 14:25
BOUGHT,NIFTYBANK,15551284.799999999,30909.449999978766,30-06-2022 14:28
SOLD,NIFTYBANK,15546644.799999999,15577554.249999978,30-06-2022 14:29
BOUGHT,NIFTYBANK,15549011.200000001,28543.04999997653,30-06-2022 14:31
SOLD,NIFTYBANK,15533096.0,15561639.049999977,30-06-2022 14:32
BOUGHT,NIFTYBANK,15536320.799999999,25318.24999997765,30-06-2022 14:48
SOLD,NIFTYBANK,15534232.799999999,15559551.049999977,30-06-2022 14:50
BOUGHT,NIFTYBANK,15539916.799999999,19634.24999997765,30-06-2022 14:58
SOLD,NIFTYBANK,15535462.399999999,15555096.649999976,30-06-2022 14:59
BOUGHT,NIFTYBANK,15523816.0,31280.649999976158,30-06-2022 15:03
SOLD,NIFTYBANK,15516183.200000001,15547463.849999977,30-06-2022 15:04
BOUGHT,NIFTYBANK,15514691.400000002,32772.44999997504,01-07-2022 09:20
SOLD,NIFTYBANK,15504091.200000001,15536863.649999976,01-07-2022 09:29
BOUGHT,NIFTYBANK,15515346.599999998,21517.049999978393,01-07-2022 09:31
SOLD,NIFTYBANK,15497703.0,15519220.049999978,01-07-2022 09:38
BOUGHT,NIFTYBANK,15514317.0,4903.049999978393,01-07-2022 09:44
SOLD,NIFTYBANK,15501096.0,15505999.049999978,01-07-2022 10:11
BOUGHT,NIFTYBANK,15484319.0,21680.049999978393,01-07-2022 10:17
SOLD,NIFTYBANK,15471850.100000001,15493530.14999998,01-07-2022 10:18
BOUGHT,NIFTYBANK,15488708.8,4821.349999979138,01-07-2022 10:20
SOLD,NIFTYBANK,15528053.55,15532874.89999998,01-07-2022 10:58
BOUGHT,NIFTYBANK,15509551.8,23323.09999997914,01-07-2022 11:15
SOLD,NIFTYBANK,15511835.2,15535158.299999978,01-07-2022 11:40
BOUGHT,NIFTYBANK,15507151.9,28006.39999997802,01-07-2022 12:02
SOLD,NIFTYBANK,15524160.9,15552167.299999978,01-07-2022 12:44
BOUGHT,NIFTYBANK,15521002.5,31164.799999978393,01-07-2022 13:00
SOLD,NIFTYBANK,15532116.0,15563280.799999978,01-07-2022 13:25
BOUGHT,NIFTYBANK,15543159.75,20121.049999978393,01-07-2022 13:42
SOLD,NIFTYBANK,15544740.750000002,15564861.79999998,01-07-2022 13:56
BOUGHT,NIFTYBANK,15551343.75,13518.049999980256,01-07-2022 14:00
SOLD,NIFTYBANK,15546089.249999998,15559607.299999978,01-07-2022 14:02
BOUGHT,NIFTYBANK,15553715.25,5892.049999978393,01-07-2022 14:04
SOLD,NIFTYBANK,15545229.0,15551121.049999978,01-07-2022 14:06
BOUGHT,NIFTYBANK,15521612.0,29509.049999978393,01-07-2022 14:09
SOLD,NIFTYBANK,15508411.200000001,15537920.24999998,01-07-2022 14:13
BOUGHT,NIFTYBANK,15519361.600000001,18558.64999997802,01-07-2022 14:32
SOLD,NIFTYBANK,15527156.799999999,15545715.449999977,01-07-2022 14:57
BOUGHT,NIFTYBANK,15520824.900000002,24890.549999974668,01-07-2022 15:10
SOLD,NIFTYBANK,15586964.450000001,15611854.999999976,04-07-2022 09:35
BOUGHT,NIFTYBANK,15600275.700000001,11579.299999974668,04-07-2022 09:36
SOLD,NIFTYBANK,15593585.349999998,15605164.649999972,04-07-2022 09:37
BOUGHT,NIFTYBANK,15598984.0,6180.649999972433,04-07-2022 09:53
SOLD,NIFTYBANK,15600956.0,15607136.649999972,04-07-2022 10:37
BOUGHT,NIFTYBANK,15580621.349999998,26515.299999974668,04-07-2022 10:48
SOLD,NIFTYBANK,15615438.950000001,15641954.249999976,04-07-2022 11:21
BOUGHT,NIFTYBANK,15631829.150000002,10125.09999997355,04-07-2022 11:29
SOLD,NIFTYBANK,15630278.099999998,15640403.199999971,04-07-2022 11:53
BOUGHT,NIFTYBANK,15635000.700000001,5402.499999970198,04-07-2022 12:07
SOLD,NIFTYBANK,15640649.299999999,15646051.79999997,04-07-2022 12:29
BOUGHT,NIFTYBANK,15614468.100000001,31583.69999996759,04-07-2022 12:30
SOLD,NIFTYBANK,15605066.399999999,15636650.099999966,04-07-2022 12:31
BOUGHT,NIFTYBANK,15612019.5,24630.5999999661,04-07-2022 13:03
SOLD,NIFTYBANK,15588827.100000001,15613457.699999968,04-07-2022 13:08
BOUGHT,NIFTYBANK,15597281.7,16175.999999968335,04-07-2022 13:21
SOLD,NIFTYBANK,15577923.899999999,15594099.899999967,04-07-2022 13:32
BOUGHT,NIFTYBANK,15570416.399999999,23683.499999968335,04-07-2022 13:53
SOLD,NIFTYBANK,15594694.5,15618377.999999968,04-07-2022 14:29
BOUGHT,NIFTYBANK,15600446.399999999,17931.599999969825,04-07-2022 14:41
SOLD,NIFTYBANK,15680280.0,15698211.59999997,04-07-2022 15:23
BOUGHT,NIFTYBANK,15682220.399999999,15991.199999971315,04-07-2022 15:25
SOLD,NIFTYBANK,15764040.600000001,15780031.799999973,05-07-2022 09:27
BOUGHT,NIFTYBANK,15752946.25,27085.549999972805,05-07-2022 09:29
SOLD,NIFTYBANK,15734805.9,15761891.449999973,05-07-2022 09:30
BOUGHT,NIFTYBANK,15741213.8,20677.649999972433,05-07-2022 09:31
SOLD,NIFTYBANK,15739070.15,15759747.799999973,05-07-2022 09:35
BOUGHT,NIFTYBANK,15743057.8,16689.99999997206,05-07-2022 09:36
SOLD,NIFTYBANK,15736004.5,15752694.499999972,05-07-2022 09:38
BOUGHT,NIFTYBANK,15739853.85,12840.649999972433,05-07-2022 09:39
SOLD,NIFTYBANK,15735889.25,15748729.899999972,05-07-2022 09:40
BOUGHT,NIFTYBANK,15718061.999999998,30667.899999974295,05-07-2022 09:41
SOLD,NIFTYBANK,15752148.000000002,15782815.899999976,05-07-2022 10:08
BOUGHT,NIFTYBANK,15755989.0,26826.899999976158,05-07-2022 10:15
SOLD,NIFTYBANK,15748583.000000002,15775409.899999978,05-07-2022 10:17
BOUGHT,NIFTYBANK,15759646.0,15763.89999997802,05-07-2022 10:26
SOLD,NIFTYBANK,15760980.0,15776743.899999978,05-07-2022 11:08
BOUGHT,NIFTYBANK,15763831.999999998,12911.899999979883,05-07-2022 11:11
SOLD,NIFTYBANK,15760290.0,15773201.89999998,05-07-2022 11:12
BOUGHT,NIFTYBANK,15766131.999999998,7069.899999981746,05-07-2022 11:22
SOLD,NIFTYBANK,15779265.0,15786334.899999982,05-07-2022 11:56
BOUGHT,NIFTYBANK,15783428.000000002,2906.8999999798834,05-07-2022 11:57
SOLD,NIFTYBANK,15780185.0,15783091.89999998,05-07-2022 11:58
BOUGHT,NIFTYBANK,15750309.600000001,32782.29999997839,05-07-2022 12:07
SOLD,NIFTYBANK,15757561.799999999,15790344.099999977,05-07-2022 12:38
BOUGHT,NIFTYBANK,15788994.0,1350.0999999772757,05-07-2022 12:45
SOLD,NIFTYBANK,15785935.0,15787285.099999977,05-07-2022 12:56
BOUGHT,NIFTYBANK,15768800.0,18485.099999977276,05-07-2022 13:13
SOLD,NIFTYBANK,15764521.999999998,15783007.099999975,05-07-2022 13:34
BOUGHT,NIFTYBANK,15762862.5,20144.599999975413,05-07-2022 14:04
SOLD,NIFTYBANK,15757526.399999999,15777670.999999974,05-07-2022 14:05
BOUGHT,NIFTYBANK,15746946.600000001,30724.399999972433,05-07-2022 14:35
SOLD,NIFTYBANK,15708924.0,15739648.399999972,05-07-2022 14:50
BOUGHT,NIFTYBANK,15738645.750000002,1002.6499999705702,05-07-2022 15:17
SOLD,NIFTYBANK,15713605.499999998,15714608.149999969,05-07-2022 15:24
BOUGHT,NIFTYBANK,15696635.1,17973.04999996908,06-07-2022 09:20
SOLD,NIFTYBANK,15696727.3,15714700.34999997,06-07-2022 10:00
BOUGHT,NIFTYBANK,15682711.0,31989.349999969825,06-07-2022 10:07
SOLD,NIFTYBANK,15671486.999999998,15703476.349999968,06-07-2022 10:10
BOUGHT,NIFTYBANK,15676800.0,26676.349999967963,06-07-2022 10:11
SOLD,NIFTYBANK,15735886.999999998,15762563.349999966,06-07-2022 10:57
BOUGHT,NIFTYBANK,15734254.0,28309.3499999661,06-07-2022 11:20
SOLD,NIFTYBANK,15724180.0,15752489.349999966,06-07-2022 11:23
BOUGHT,NIFTYBANK,15728928.15,23561.199999965727,06-07-2022 11:45
SOLD,NIFTYBANK,15724940.5,15748501.699999966,06-07-2022 11:50
BOUGHT,NIFTYBANK,15729573.55,18928.149999964982,06-07-2022 11:51
SOLD,NIFTYBANK,15778416.5,15797344.649999965,06-07-2022 12:44
BOUGHT,NIFTYBANK,15788535.45,8809.199999965727,06-07-2022 12:48
SOLD,NIFTYBANK,15813821.3,15822630.499999966,06-07-2022 13:05
BOUGHT,NIFTYBANK,15817924.2,4706.299999967217,06-07-2022 13:06
SOLD,NIFTYBANK,15818085.55,15822791.849999968,06-07-2022 13:20
BOUGHT,NIFTYBANK,15821911.85,879.999999968335,06-07-2022 13:38
SOLD,NIFTYBANK,15799484.2,15800364.199999968,06-07-2022 13:49
BOUGHT,NIFTYBANK,15776804.0,23560.19999996759,06-07-2022 13:51
SOLD,NIFTYBANK,15757806.0,15781366.199999968,06-07-2022 13:52
BOUGHT,NIFTYBANK,15775355.0,6011.19999996759,06-07-2022 13:58
SOLD,NIFTYBANK,15766661.0,15772672.199999968,06-07-2022 13:59
BOUGHT,NIFTYBANK,15756126.999999998,16545.199999969453,06-07-2022 14:15
SOLD,NIFTYBANK,15749664.0,15766209.19999997,06-07-2022 14:38
BOUGHT,NIFTYBANK,15749111.999999998,17097.199999971315,06-07-2022 14:51
SOLD,NIFTYBANK,15929133.000000002,15946230.199999973,07-07-2022 09:16
BOUGHT,NIFTYBANK,15920851.049999999,25379.149999974295,07-07-2022 09:17
SOLD,NIFTYBANK,15888996.450000001,15914375.599999975,07-07-2022 09:29
BOUGHT,NIFTYBANK,15904051.649999999,10323.949999976903,07-07-2022 09:37
SOLD,NIFTYBANK,15896845.350000001,15907169.299999978,07-07-2022 09:38
BOUGHT,NIFTYBANK,15900632.100000001,6537.199999976903,07-07-2022 09:39
SOLD,NIFTYBANK,15896822.399999999,15903359.599999975,07-07-2022 09:40
BOUGHT,NIFTYBANK,15891635.700000001,11723.899999974295,07-07-2022 10:03
SOLD,NIFTYBANK,15912543.149999999,15924267.049999973,07-07-2022 10:56
BOUGHT,NIFTYBANK,15919290.450000001,4976.599999971688,07-07-2022 11:41
SOLD,NIFTYBANK,15926037.75,15931014.349999972,07-07-2022 12:11
BOUGHT,NIFTYBANK,15898943.299999999,32071.049999972805,07-07-2022 12:16
SOLD,NIFTYBANK,15895851.799999999,15927922.849999972,07-07-2022 12:46
BOUGHT,NIFTYBANK,15906088.099999998,21834.749999973923,07-07-2022 12:58
SOLD,NIFTYBANK,15977307.099999998,15999141.849999972,07-07-2022 13:31
BOUGHT,NIFTYBANK,15989192.200000001,9949.64999997057,07-07-2022 13:38
SOLD,NIFTYBANK,15957429.900000002,15967379.549999973,07-07-2022 13:45
BOUGHT,NIFTYBANK,15963216.75,4162.799999972805,07-07-2022 14:26
SOLD,NIFTYBANK,16123476.600000001,16127639.399999974,08-07-2022 09:21
BOUGHT,NIFTYBANK,16099616.0,28023.399999974295,08-07-2022 09:22
SOLD,NIFTYBANK,16076235.099999998,16104258.499999972,08-07-2022 09:29
BOUGHT,NIFTYBANK,16093593.299999999,10665.199999973178,08-07-2022 09:34
SOLD,NIFTYBANK,16105226.5,16115891.699999973,08-07-2022 09:54
BOUGHT,NIFTYBANK,16084776.799999999,31114.899999974295,08-07-2022 10:24
SOLD,NIFTYBANK,16102066.299999999,16133181.199999973,08-07-2022 10:50
BOUGHT,NIFTYBANK,16124899.5,8281.699999973178,08-07-2022 11:16
SOLD,NIFTYBANK,16118358.75,16126640.449999973,08-07-2022 11:17
BOUGHT,NIFTYBANK,16114181.850000001,12458.599999971688,08-07-2022 11:36
SOLD,NIFTYBANK,16105231.350000001,16117689.949999973,08-07-2022 11:54
BOUGHT,NIFTYBANK,16096212.0,21477.949999973178,08-07-2022 12:08
SOLD,NIFTYBANK,16091048.25,16112526.199999973,08-07-2022 12:09
BOUGHT,NIFTYBANK,16110027.899999999,2498.299999974668,08-07-2022 12:24
SOLD,NIFTYBANK,16111359.0,16113857.299999975,08-07-2022 12:39
BOUGHT,NIFTYBANK,16112483.549999999,1373.7499999757856,08-07-2022 12:48
SOLD,NIFTYBANK,16106860.799999999,16108234.549999975,08-07-2022 13:14
BOUGHT,NIFTYBANK,16078319.0,29915.549999974668,08-07-2022 13:29
SOLD,NIFTYBANK,16084914.200000001,16114829.749999976,08-07-2022 13:41
BOUGHT,NIFTYBANK,16098713.549999999,16116.199999976903,08-07-2022 14:13
SOLD,NIFTYBANK,16089166.350000001,16105282.549999978,08-07-2022 14:19
BOUGHT,NIFTYBANK,16072665.299999999,32617.24999997951,08-07-2022 14:36
SOLD,NIFTYBANK,16069383.450000001,16102000.69999998,08-07-2022 14:41
BOUGHT,NIFTYBANK,16075488.149999999,26512.54999998212,08-07-2022 14:42
SOLD,NIFTYBANK,16084576.350000001,16111088.899999984,08-07-2022 14:50
BOUGHT,NIFTYBANK,16088615.549999999,22473.349999984726,08-07-2022 14:55
SOLD,NIFTYBANK,16086045.149999999,16108518.499999983,08-07-2022 14:56
BOUGHT,NIFTYBANK,16099195.5,9322.999999983236,08-07-2022 14:57
SOLD,NIFTYBANK,16109247.600000001,16118570.599999985,08-07-2022 15:20
BOUGHT,NIFTYBANK,16114020.099999998,4550.4999999869615,11-07-2022 09:16
SOLD,NIFTYBANK,16130989.0,16135539.499999987,11-07-2022 09:35
BOUGHT,NIFTYBANK,16110849.5,24689.99999998696,11-07-2022 09:42
SOLD,NIFTYBANK,16120812.100000001,16145502.099999988,11-07-2022 09:50
