SOLD,WIPRO,1004365.0,1004771.1399999905,2021-06-01 09:46:00
BOUGHT,WIPRO,1004550.0,221.1399999904679,2021-06-01 10:09:00
SOLD,WIPRO,1003717.4999999999,1003938.6399999904,2021-06-01 10:16:00
BOUGHT,WIPRO,1003464.0,474.6399999903515,2021-06-01 10:33:00
SOLD,WIPRO,1004295.6000000001,1004770.2399999904,2021-06-01 10:42:00
BOUGHT,WIPRO,1004675.6500000001,94.58999999030493,2021-06-01 10:51:00
SOLD,WIPRO,1007261.4500000001,1007356.0399999904,2021-06-01 11:10:00
BOUGHT,WIPRO,1006880.0,476.0399999903748,2021-06-01 12:10:00
SOLD,WIPRO,1006137.6000000001,1006613.6399999905,2021-06-01 12:24:00
BOUGHT,WIPRO,1006416.0,197.6399999904679,2021-06-01 12:26:00
SOLD,WIPRO,1005952.0,1006149.6399999905,2021-06-01 12:29:00
BOUGHT,WIPRO,1005609.6,540.0399999904912,2021-06-01 12:30:00
SOLD,WIPRO,1005146.1,1005686.1399999905,2021-06-01 12:50:00
BOUGHT,WIPRO,1005609.6,76.5399999904912,2021-06-01 12:55:00
SOLD,WIPRO,1005424.2,1005500.7399999904,2021-06-01 13:12:00
BOUGHT,WIPRO,1005067.2,433.5399999904912,2021-06-01 13:15:00
SOLD,WIPRO,1004974.55,1005408.0899999905,2021-06-01 13:16:00
BOUGHT,WIPRO,1005252.5,155.58999999053776,2021-06-01 13:17:00
SOLD,WIPRO,1006549.6000000001,1006705.1899999906,2021-06-01 13:33:00
BOUGHT,WIPRO,1006430.2499999999,274.9399999907473,2021-06-01 13:54:00
SOLD,WIPRO,1005688.25,1005963.1899999907,2021-06-01 13:56:00
BOUGHT,WIPRO,1005702.0000000001,261.1899999906309,2021-06-01 14:10:00
SOLD,WIPRO,1005609.0,1005870.1899999906,2021-06-01 14:14:00
BOUGHT,WIPRO,1005533.1,337.0899999906542,2021-06-01 14:15:00
SOLD,WIPRO,1004789.5,1005126.5899999907,2021-06-01 14:16:00
BOUGHT,WIPRO,1004620.6000000001,505.98999999056105,2021-06-01 14:17:00
SOLD,WIPRO,1005270.8999999999,1005776.8899999905,2021-06-01 14:39:00
BOUGHT,WIPRO,1005302.3999999999,474.48999999056105,2021-06-01 14:40:00
SOLD,WIPRO,1004467.2000000001,1004941.6899999906,2021-06-01 14:56:00
BOUGHT,WIPRO,1004868.0,73.6899999906309,2021-06-01 15:00:00
SOLD,WIPRO,1004682.6,1004756.2899999906,2021-06-01 15:05:00
BOUGHT,WIPRO,1004326.0,430.2899999906076,2021-06-01 15:06:00
SOLD,WIPRO,999971.45,1000401.7399999906,2021-06-02 09:19:00
BOUGHT,WIPRO,1000173.2999999999,228.4399999906309,2021-06-02 09:37:00
SOLD,WIPRO,998404.4000000001,998632.8399999908,2021-06-02 10:02:00
BOUGHT,WIPRO,998333.4500000001,299.38999999070074,2021-06-02 10:32:00
SOLD,WIPRO,998147.3500000001,998446.7399999908,2021-06-02 10:34:00
BOUGHT,WIPRO,998426.5,20.239999990793876,2021-06-02 10:44:00
SOLD,WIPRO,998240.3999999999,998260.6399999907,2021-06-02 10:45:00
BOUGHT,WIPRO,997982.9999999999,277.63999999081716,2021-06-02 10:46:00
SOLD,WIPRO,997052.9999999999,997330.6399999907,2021-06-02 10:55:00
BOUGHT,WIPRO,997260.55,70.08999999065418,2021-06-02 10:58:00
SOLD,WIPRO,998283.0,998353.0899999907,2021-06-02 11:17:00
BOUGHT,WIPRO,997911.2,441.88999999070074,2021-06-02 11:40:00
SOLD,WIPRO,997539.4,997981.2899999907,2021-06-02 11:55:00
BOUGHT,WIPRO,997897.2500000001,84.03999999060761,2021-06-02 12:03:00
SOLD,WIPRO,998361.0000000001,998445.0399999907,2021-06-02 12:50:00
BOUGHT,WIPRO,998118.45,326.5899999907706,2021-06-02 13:03:00
SOLD,WIPRO,998025.8,998352.3899999908,2021-06-02 13:05:00
BOUGHT,WIPRO,997933.1499999999,419.2399999909103,2021-06-02 13:13:00
SOLD,WIPRO,997655.2,998074.4399999909,2021-06-02 13:14:00
BOUGHT,WIPRO,997857.5999999999,216.83999999100342,2021-06-02 13:21:00
SOLD,WIPRO,997857.5999999999,998074.4399999909,2021-06-02 13:37:00
BOUGHT,WIPRO,997612.5,461.9399999908637,2021-06-02 13:38:00
SOLD,WIPRO,1000295.0000000001,1000756.939999991,2021-06-02 14:06:00
BOUGHT,WIPRO,1000586.35,170.58999999100342,2021-06-02 14:25:00
SOLD,WIPRO,999292.05,999462.639999991,2021-06-02 14:26:00
BOUGHT,WIPRO,999384.5,78.13999999104999,2021-06-02 14:45:00
SOLD,WIPRO,999199.6,999277.739999991,2021-06-02 14:46:00
BOUGHT,WIPRO,999121.2,156.53999999107327,2021-06-02 14:47:00
SOLD,WIPRO,999121.2,999277.739999991,2021-06-02 14:58:00
BOUGHT,WIPRO,999239.7999999999,37.939999991096556,2021-06-02 14:59:00
SOLD,WIPRO,1000532.0,1000569.9399999911,2021-06-02 15:28:00
BOUGHT,WIPRO,1000373.0,196.93999999109656,2021-06-03 09:19:00
SOLD,WIPRO,999459.0,999655.9399999911,2021-06-03 09:20:00
BOUGHT,WIPRO,999369.0,286.93999999109656,2021-06-03 09:21:00
SOLD,WIPRO,996993.9000000001,997280.8399999912,2021-06-03 09:22:00
BOUGHT,WIPRO,996856.2000000001,424.6399999911664,2021-06-03 10:19:00
SOLD,WIPRO,996672.6000000001,997097.2399999913,2021-06-03 10:20:00
BOUGHT,WIPRO,996772.0000000001,325.2399999911431,2021-06-03 10:21:00
SOLD,WIPRO,995946.25,996271.4899999911,2021-06-03 11:03:00
BOUGHT,WIPRO,995868.8999999999,402.58999999123625,2021-06-03 11:09:00
SOLD,WIPRO,994952.3999999999,995354.9899999911,2021-06-03 11:46:00
BOUGHT,WIPRO,995227.3500000001,127.63999999104999,2021-06-03 11:47:00
SOLD,WIPRO,995593.95,995721.589999991,2021-06-03 12:09:00
BOUGHT,WIPRO,995685.6000000001,35.98999999091029,2021-06-03 12:11:00
SOLD,WIPRO,995319.0,995354.9899999909,2021-06-03 12:26:00
BOUGHT,WIPRO,995234.0,120.98999999091029,2021-06-03 12:27:00
SOLD,WIPRO,994776.0,994896.9899999909,2021-06-03 12:32:00
BOUGHT,WIPRO,994578.2,318.78999999095686,2021-06-03 12:41:00
SOLD,WIPRO,993294.4,993613.189999991,2021-06-03 12:42:00
BOUGHT,WIPRO,993469.0,144.18999999098014,2021-06-03 13:09:00
SOLD,WIPRO,989615.4999999999,989759.6899999909,2021-06-03 13:38:00
BOUGHT,WIPRO,989626.4,133.28999999084044,2021-06-03 13:50:00
SOLD,WIPRO,988801.1,988934.3899999908,2021-06-03 13:51:00
BOUGHT,WIPRO,988455.5999999999,478.78999999095686,2021-06-03 14:00:00
SOLD,WIPRO,988272.4000000001,988751.1899999911,2021-06-03 14:01:00
BOUGHT,WIPRO,988638.7999999999,112.3899999911664,2021-06-03 14:02:00
SOLD,WIPRO,988364.0,988476.3899999912,2021-06-03 14:03:00
BOUGHT,WIPRO,988099.1499999999,377.23999999125954,2021-06-03 14:06:00
SOLD,WIPRO,987000.5499999999,987377.7899999912,2021-06-03 14:16:00
BOUGHT,WIPRO,987019.85,357.93999999121297,2021-06-03 14:32:00
SOLD,WIPRO,986379.7,986737.6399999912,2021-06-03 14:33:00
BOUGHT,WIPRO,986206.0,531.6399999911664,2021-06-03 14:35:00
SOLD,WIPRO,985749.0,986280.6399999912,2021-06-03 14:47:00
BOUGHT,WIPRO,986206.0,74.6399999911664,2021-06-03 14:48:00
SOLD,WIPRO,985566.2,985640.8399999911,2021-06-03 14:49:00
BOUGHT,WIPRO,985301.0999999999,339.73999999125954,2021-06-03 15:03:00
SOLD,WIPRO,984753.0,985092.7399999913,2021-06-03 15:05:00
BOUGHT,WIPRO,984820.6,272.1399999912828,2021-06-04 09:15:00
SOLD,WIPRO,982643.8,982915.9399999913,2021-06-04 09:16:00
BOUGHT,WIPRO,982373.7000000001,542.2399999912595,2021-06-04 09:22:00
SOLD,WIPRO,980296.7999999999,980839.0399999912,2021-06-04 09:28:00
BOUGHT,WIPRO,980658.0,181.0399999911897,2021-06-04 09:29:00
SOLD,WIPRO,979574.3999999999,979755.4399999911,2021-06-04 09:30:00
BOUGHT,WIPRO,979664.7000000001,90.7399999910267,2021-06-04 09:37:00
SOLD,WIPRO,982644.6000000001,982735.3399999911,2021-06-04 09:50:00
BOUGHT,WIPRO,982278.0,457.33999999111984,2021-06-04 09:55:00
SOLD,WIPRO,981015.2,981472.5399999911,2021-06-04 09:56:00
BOUGHT,WIPRO,981008.7999999999,463.7399999911431,2021-06-04 10:00:00
SOLD,WIPRO,980468.2000000001,980931.9399999912,2021-06-04 10:01:00
BOUGHT,WIPRO,980478.0,453.93999999121297,2021-06-04 10:47:00
SOLD,WIPRO,980297.1,980751.0399999912,2021-06-04 10:48:00
BOUGHT,WIPRO,980478.0,273.0399999911897,2021-06-04 10:49:00
SOLD,WIPRO,982015.65,982288.6899999912,2021-06-04 11:13:00
BOUGHT,WIPRO,982012.5,276.18999999121297,2021-06-04 12:03:00
SOLD,WIPRO,980928.8999999999,981205.0899999911,2021-06-04 12:21:00
BOUGHT,WIPRO,980749.6000000001,455.4899999910267,2021-06-04 13:01:00
SOLD,WIPRO,978941.6000000001,979397.0899999911,2021-06-04 13:14:00
BOUGHT,WIPRO,979303.6500000001,93.43999999098014,2021-06-04 13:15:00
SOLD,WIPRO,978671.2000000001,978764.639999991,2021-06-04 13:47:00
BOUGHT,WIPRO,978580.75,183.88999999105,2021-06-04 13:49:00
SOLD,WIPRO,977497.7499999999,977681.6399999909,2021-06-04 14:06:00
BOUGHT,WIPRO,977226.0,455.6399999909336,2021-06-04 14:13:00
SOLD,WIPRO,975963.8999999999,976419.5399999908,2021-06-04 14:21:00
BOUGHT,WIPRO,976143.4000000001,276.13999999070074,2021-06-04 14:27:00
SOLD,WIPRO,975332.5,975608.6399999907,2021-06-04 14:31:00
BOUGHT,WIPRO,975237.9,370.73999999067746,2021-06-04 14:55:00
SOLD,WIPRO,974068.55,974439.2899999907,2021-06-04 15:01:00
BOUGHT,WIPRO,974160.0000000001,279.2899999906076,2021-06-04 15:14:00
SOLD,WIPRO,973889.9999999999,974169.2899999905,2021-06-04 15:20:00
BOUGHT,WIPRO,974160.0000000001,9.289999990374781,2021-06-04 15:22:00
SOLD,WIPRO,983070.0,983079.2899999904,2021-06-07 09:55:00
BOUGHT,WIPRO,982973.6,105.68999999039806,2021-06-07 10:00:00
SOLD,WIPRO,981894.2,981999.8899999904,2021-06-07 10:01:00
BOUGHT,WIPRO,981693.6000000001,306.28999999025837,2021-06-07 10:07:00
SOLD,WIPRO,982052.7999999999,982359.0899999902,2021-06-07 10:18:00
BOUGHT,WIPRO,982044.5,314.5899999901885,2021-06-07 10:54:00
SOLD,WIPRO,983839.5,984154.0899999902,2021-06-07 11:21:00
BOUGHT,WIPRO,983929.25,224.83999999018852,2021-06-07 11:22:00
SOLD,WIPRO,983749.7499999999,983974.5899999901,2021-06-07 11:23:00
BOUGHT,WIPRO,983829.6,144.98999999009538,2021-06-07 11:25:00
SOLD,WIPRO,983829.6,983974.5899999901,2021-06-07 11:53:00
BOUGHT,WIPRO,983718.4000000001,256.1899999899324,2021-06-07 12:21:00
SOLD,WIPRO,985958.4000000001,986214.5899999901,2021-06-07 12:35:00
BOUGHT,WIPRO,985970.7,243.88999999011867,2021-06-07 12:59:00
SOLD,WIPRO,985253.5,985497.3899999901,2021-06-07 13:08:00
BOUGHT,WIPRO,985152.0,345.38999999011867,2021-06-07 13:54:00
SOLD,WIPRO,984704.0,985049.3899999901,2021-06-07 13:59:00
BOUGHT,WIPRO,984793.5999999999,255.78999999025837,2021-06-07 14:00:00
SOLD,WIPRO,984524.7999999999,984780.5899999902,2021-06-07 14:01:00
BOUGHT,WIPRO,984333.6000000001,446.9899999900954,2021-06-07 14:03:00
SOLD,WIPRO,984154.5,984601.4899999901,2021-06-07 14:04:00
BOUGHT,WIPRO,984052.5,548.9899999900954,2021-06-07 14:05:00
SOLD,WIPRO,983605.0,984153.9899999901,2021-06-07 14:17:00
BOUGHT,WIPRO,983784.0,369.9899999900954,2021-06-07 14:18:00
SOLD,WIPRO,983694.4999999999,984064.48999999,2021-06-07 14:25:00
BOUGHT,WIPRO,983681.65,382.8399999899557,2021-06-07 14:27:00
SOLD,WIPRO,982966.05,983348.88999999,2021-06-07 14:31:00
BOUGHT,WIPRO,983221.2,127.68999999004882,2021-06-07 14:32:00
SOLD,WIPRO,981880.2,982007.88999999,2021-06-07 14:54:00
BOUGHT,WIPRO,981599.1,408.78999999002554,2021-06-07 15:04:00
SOLD,WIPRO,980705.6,981114.38999999,2021-06-07 15:05:00
BOUGHT,WIPRO,980830.5000000001,283.88999998988584,2021-06-07 15:26:00
SOLD,WIPRO,980561.9999999999,980845.8899999898,2021-06-07 15:27:00
BOUGHT,WIPRO,980372.0,473.8899999897694,2021-06-07 15:28:00
SOLD,WIPRO,991553.25,992027.1399999898,2021-06-08 09:24:00
BOUGHT,WIPRO,992000.5,26.63999998976942,2021-06-08 09:25:00
SOLD,WIPRO,991106.0,991132.6399999898,2021-06-08 09:26:00
BOUGHT,WIPRO,990623.4500000001,509.1899999896996,2021-06-08 09:35:00
SOLD,WIPRO,990444.75,990953.9399999897,2021-06-08 09:36:00
BOUGHT,WIPRO,990891.5,62.43999998969957,2021-06-08 09:37:00
SOLD,WIPRO,987317.5,987379.9399999897,2021-06-08 09:43:00
BOUGHT,WIPRO,987105.0,274.9399999896996,2021-06-08 10:06:00
SOLD,WIPRO,986658.75,986933.6899999897,2021-06-08 10:08:00
BOUGHT,WIPRO,986692.0499999999,241.63999998976942,2021-06-08 10:53:00
SOLD,WIPRO,986602.7000000001,986844.3399999898,2021-06-08 11:10:00
BOUGHT,WIPRO,986837.25,7.089999989839271,2021-06-08 11:30:00
SOLD,WIPRO,986212.5,986219.5899999898,2021-06-08 11:41:00
BOUGHT,WIPRO,986155.9500000001,63.63999998976942,2021-06-08 12:00:00
SOLD,WIPRO,985977.25,986040.8899999898,2021-06-08 12:01:00
BOUGHT,WIPRO,985604.1000000001,436.7899999896763,2021-06-08 12:03:00
SOLD,WIPRO,984979.0,985415.7899999897,2021-06-08 12:08:00
BOUGHT,WIPRO,984873.75,542.0399999896763,2021-06-08 12:40:00
SOLD,WIPRO,986034.0,986576.0399999897,2021-06-08 12:58:00
BOUGHT,WIPRO,986212.5,363.5399999896763,2021-06-08 12:59:00
SOLD,WIPRO,985855.4999999999,986219.0399999896,2021-06-08 13:00:00
BOUGHT,WIPRO,985731.55,487.4899999895133,2021-06-08 13:01:00
SOLD,WIPRO,984661.75,985149.2399999895,2021-06-08 13:11:00
BOUGHT,WIPRO,985107.5,41.73999998951331,2021-06-08 13:27:00
SOLD,WIPRO,984572.6000000001,984614.3399999896,2021-06-08 13:29:00
BOUGHT,WIPRO,984555.0,59.33999998960644,2021-06-08 13:30:00
SOLD,WIPRO,983842.2000000001,983901.5399999897,2021-06-08 13:43:00
BOUGHT,WIPRO,983824.3999999999,77.13999998976942,2021-06-08 13:44:00
SOLD,WIPRO,983557.25,983634.3899999898,2021-06-08 13:54:00
BOUGHT,WIPRO,983093.9999999999,540.3899999898858,2021-06-08 13:58:00
SOLD,WIPRO,982560.0,983100.3899999899,2021-06-08 13:59:00
BOUGHT,WIPRO,982827.0,273.38999998988584,2021-06-08 14:00:00
SOLD,WIPRO,982203.9999999999,982477.3899999898,2021-06-08 14:01:00
BOUGHT,WIPRO,982203.9999999999,273.38999998988584,2021-06-08 14:20:00
SOLD,WIPRO,980246.0000000001,980519.38999999,2021-06-08 14:56:00
BOUGHT,WIPRO,980051.1,468.28999999002554,2021-06-08 15:00:00
SOLD,WIPRO,979695.3,980163.5899999901,2021-06-08 15:01:00
BOUGHT,WIPRO,979962.15,201.43999999004882,2021-06-08 15:02:00
SOLD,WIPRO,979428.45,979629.88999999,2021-06-08 15:08:00
BOUGHT,WIPRO,979233.5,396.38999999000225,2021-06-08 15:09:00
SOLD,WIPRO,978433.3999999999,978829.7899999899,2021-06-08 15:10:00
BOUGHT,WIPRO,978487.2000000001,342.58999998983927,2021-06-08 15:17:00
SOLD,WIPRO,977510.3999999999,977852.9899999897,2021-06-08 15:18:00
BOUGHT,WIPRO,977659.5,193.48999998974614,2021-06-09 09:16:00
SOLD,WIPRO,970845.0,971038.4899999897,2021-06-09 09:24:00
BOUGHT,WIPRO,970878.15,160.33999998972286,2021-06-09 09:38:00
SOLD,WIPRO,969199.5,969359.8399999897,2021-06-09 09:53:00
BOUGHT,WIPRO,968985.0,374.83999998972286,2021-06-09 10:00:00
SOLD,WIPRO,968631.9999999999,969006.8399999896,2021-06-09 10:01:00
BOUGHT,WIPRO,968612.4,394.43999998958316,2021-06-09 10:05:00
SOLD,WIPRO,970200.0,970594.4399999896,2021-06-09 10:32:00
BOUGHT,WIPRO,970573.5,20.939999989583157,2021-06-09 10:43:00
SOLD,WIPRO,970220.5000000001,970241.4399999897,2021-06-09 10:44:00
BOUGHT,WIPRO,970111.8,129.639999989653,2021-06-09 10:58:00
SOLD,WIPRO,969582.6,969712.2399999896,2021-06-09 11:20:00
BOUGHT,WIPRO,969473.7,238.5399999896763,2021-06-09 11:22:00
SOLD,WIPRO,968327.75,968566.2899999897,2021-06-09 11:32:00
BOUGHT,WIPRO,968434.0,132.2899999896763,2021-06-09 11:51:00
SOLD,WIPRO,967819.3999999999,967951.6899999896,2021-06-09 11:57:00
BOUGHT,WIPRO,967619.25,332.43999998958316,2021-06-09 12:22:00
SOLD,WIPRO,967180.5,967512.9399999896,2021-06-09 12:33:00
BOUGHT,WIPRO,967204.7999999999,308.139999989653,2021-06-09 12:58:00
SOLD,WIPRO,966239.0,966547.1399999897,2021-06-09 13:02:00
BOUGHT,WIPRO,966306.65,240.48999998962972,2021-06-09 13:11:00
SOLD,WIPRO,965339.2,965579.6899999896,2021-06-09 13:12:00
BOUGHT,WIPRO,965163.3,416.3899999895366,2021-06-09 13:23:00
SOLD,WIPRO,963228.4,963644.7899999896,2021-06-09 13:30:00
BOUGHT,WIPRO,963120.3,524.4899999895133,2021-06-09 13:37:00
SOLD,WIPRO,963647.7,964172.1899999895,2021-06-09 13:48:00
BOUGHT,WIPRO,963765.0,407.18999998946674,2021-06-09 14:52:00
SOLD,WIPRO,962791.5000000001,963198.6899999896,2021-06-09 14:56:00
BOUGHT,WIPRO,962791.5000000001,407.18999998946674,2021-06-09 15:04:00
SOLD,WIPRO,961198.4999999999,961605.6899999894,2021-06-09 15:06:00
BOUGHT,WIPRO,961233.7999999999,371.8899999894202,2021-06-09 15:15:00
SOLD,WIPRO,972359.6000000001,972731.4899999895,2021-06-10 10:26:00
BOUGHT,WIPRO,972536.2000000001,195.28999998944346,2021-06-10 10:38:00
SOLD,WIPRO,975096.8999999999,975292.1899999894,2021-06-10 10:50:00
BOUGHT,WIPRO,975162.5,129.68999998935033,2021-06-10 10:51:00
SOLD,WIPRO,978339.4999999999,978469.1899999892,2021-06-10 11:24:00
BOUGHT,WIPRO,978314.4,154.78999998921063,2021-06-10 11:28:00
SOLD,WIPRO,978138.0,978292.7899999892,2021-06-10 11:29:00
BOUGHT,WIPRO,978112.3999999999,180.38999998930376,2021-06-10 11:30:00
SOLD,WIPRO,976525.7,976706.0899999893,2021-06-10 11:46:00
BOUGHT,WIPRO,976412.2999999999,293.78999998932704,2021-06-10 11:51:00
SOLD,WIPRO,975971.7999999999,976265.5899999893,2021-06-10 11:52:00
BOUGHT,WIPRO,976148.0,117.5899999892572,2021-06-10 11:53:00
SOLD,WIPRO,976059.9,976177.4899999893,2021-06-10 12:40:00
BOUGHT,WIPRO,975691.9999999999,485.4899999893969,2021-06-10 13:58:00
SOLD,WIPRO,976045.0,976530.4899999894,2021-06-10 14:20:00
BOUGHT,WIPRO,976197.6,332.8899999894202,2021-06-10 14:27:00
SOLD,WIPRO,973639.8,973972.6899999895,2021-06-10 14:38:00
BOUGHT,WIPRO,973580.3999999999,392.2899999895599,2021-06-10 14:58:00
SOLD,WIPRO,974107.8,974500.0899999896,2021-06-10 15:03:00
BOUGHT,WIPRO,973992.9500000001,507.1399999895366,2021-06-10 15:05:00
SOLD,WIPRO,972499.5,973006.6399999895,2021-06-10 15:14:00
BOUGHT,WIPRO,972621.0000000001,385.6399999894202,2021-06-10 15:15:00
SOLD,WIPRO,971655.75,972041.3899999894,2021-06-10 15:26:00
BOUGHT,WIPRO,971512.6000000001,528.789999989327,2021-06-11 09:29:00
SOLD,WIPRO,967305.3999999999,967834.1899999892,2021-06-11 09:45:00
BOUGHT,WIPRO,967575.0,259.1899999892339,2021-06-11 09:48:00
SOLD,WIPRO,966612.5,966871.6899999892,2021-06-11 09:57:00
BOUGHT,WIPRO,966381.8,489.88999998918734,2021-06-11 10:30:00
SOLD,WIPRO,965944.8,966434.6899999892,2021-06-11 10:31:00
BOUGHT,WIPRO,966381.8,52.889999989187345,2021-06-11 10:34:00
SOLD,WIPRO,967255.8,967308.6899999892,2021-06-11 10:52:00
BOUGHT,WIPRO,966847.5,461.1899999892339,2021-06-11 10:59:00
SOLD,WIPRO,967109.3999999999,967570.5899999891,2021-06-11 11:40:00
BOUGHT,WIPRO,967103.55,467.0399999890942,2021-06-11 11:48:00
SOLD,WIPRO,969979.5,970446.5399999891,2021-06-11 12:10:00
BOUGHT,WIPRO,970294.0,152.5399999890942,2021-06-11 12:20:00
SOLD,WIPRO,971165.0,971317.5399999891,2021-06-11 13:07:00
BOUGHT,WIPRO,971181.0,136.5399999890942,2021-06-11 13:15:00
SOLD,WIPRO,970224.0,970360.5399999891,2021-06-11 13:16:00
BOUGHT,WIPRO,969892.3500000001,468.1899999890011,2021-06-11 13:57:00
SOLD,WIPRO,968410.8,968878.989999989,2021-06-11 14:16:00
BOUGHT,WIPRO,968344.2000000001,534.7899999889778,2021-06-11 14:29:00
SOLD,WIPRO,967560.75,968095.539999989,2021-06-11 14:32:00
BOUGHT,WIPRO,967560.75,534.7899999889778,2021-06-11 14:44:00
SOLD,WIPRO,966429.1000000001,966963.8899999891,2021-06-11 14:51:00
BOUGHT,WIPRO,966580.6499999999,383.23999998916406,2021-06-11 15:05:00
SOLD,WIPRO,965709.1499999999,966092.3899999891,2021-06-11 15:06:00
BOUGHT,WIPRO,965993.8500000001,98.5399999889778,2021-06-11 15:16:00
SOLD,WIPRO,964949.25,965047.789999989,2021-06-11 15:20:00
BOUGHT,WIPRO,964590.0,457.7899999889778,2021-06-11 15:29:00
SOLD,WIPRO,966762.5,967220.289999989,2021-06-14 09:23:00
BOUGHT,WIPRO,966884.0,336.2899999889778,2021-06-14 09:29:00
SOLD,WIPRO,974274.75,974611.039999989,2021-06-14 09:59:00
BOUGHT,WIPRO,974594.7,16.339999989024363,2021-06-14 10:13:00
SOLD,WIPRO,971126.7,971143.039999989,2021-06-14 10:21:00
BOUGHT,WIPRO,971004.4500000001,138.58999998890795,2021-06-14 10:26:00
SOLD,WIPRO,968840.7000000001,968979.289999989,2021-06-14 10:32:00
BOUGHT,WIPRO,968959.2,20.089999989024363,2021-06-14 10:52:00
SOLD,WIPRO,968785.8,968805.8899999891,2021-06-14 10:53:00
BOUGHT,WIPRO,968281.0000000001,524.8899999889545,2021-06-14 11:00:00
SOLD,WIPRO,965340.0,965864.889999989,2021-06-14 11:13:00
BOUGHT,WIPRO,965524.3999999999,340.48999998904765,2021-06-14 11:26:00
SOLD,WIPRO,963971.0,964311.489999989,2021-06-14 11:34:00
BOUGHT,WIPRO,964016.25,295.23999998904765,2021-06-14 11:40:00
SOLD,WIPRO,962550.0,962845.239999989,2021-06-14 11:44:00
BOUGHT,WIPRO,962762.7999999999,82.4399999891175,2021-06-14 12:19:00
SOLD,WIPRO,962072.3999999999,962154.839999989,2021-06-14 12:37:00
BOUGHT,WIPRO,961647.2,507.63999998907093,2021-06-14 12:38:00
SOLD,WIPRO,960871.4,961379.0399999891,2021-06-14 12:53:00
BOUGHT,WIPRO,961217.3999999999,161.63999998918734,2021-06-14 13:34:00
SOLD,WIPRO,960960.0,961121.6399999892,2021-06-14 13:40:00
BOUGHT,WIPRO,961000.25,121.38999998918734,2021-06-14 13:41:00
SOLD,WIPRO,960400.0,960521.3899999892,2021-06-14 13:50:00
BOUGHT,WIPRO,960354.2,167.1899999892339,2021-06-14 14:05:00
SOLD,WIPRO,959840.0,960007.1899999892,2021-06-14 14:06:00
BOUGHT,WIPRO,959708.25,298.9399999892339,2021-06-14 14:16:00
SOLD,WIPRO,959280.0,959578.9399999892,2021-06-14 14:31:00
BOUGHT,WIPRO,959310.0,268.9399999892339,2021-06-14 14:40:00
SOLD,WIPRO,958540.4999999999,958809.4399999891,2021-06-14 14:45:00
BOUGHT,WIPRO,958321.75,487.6899999891175,2021-06-14 14:47:00
SOLD,WIPRO,959432.6,959920.2899999891,2021-06-14 14:49:00
BOUGHT,WIPRO,959822.9999999999,97.28999998921063,2021-06-14 15:05:00
SOLD,WIPRO,958540.4999999999,958637.7899999891,2021-06-15 09:15:00
BOUGHT,WIPRO,958124.7500000001,513.0399999889778,2021-06-15 09:21:00
SOLD,WIPRO,957357.5,957870.539999989,2021-06-15 09:32:00
BOUGHT,WIPRO,957715.4,155.13999998895451,2021-06-15 09:33:00
SOLD,WIPRO,956864.4,957019.539999989,2021-06-15 09:42:00
BOUGHT,WIPRO,956812.5,207.0399999889778,2021-06-15 10:02:00
SOLD,WIPRO,955451.7000000001,955658.739999989,2021-06-15 10:14:00
BOUGHT,WIPRO,955315.0000000001,343.73999998893123,2021-06-15 10:24:00
SOLD,WIPRO,955400.0,955743.7399999889,2021-06-15 10:36:00
BOUGHT,WIPRO,955294.8,448.93999998888467,2021-06-15 10:42:00
SOLD,WIPRO,953766.6000000001,954215.539999989,2021-06-15 10:52:00
BOUGHT,WIPRO,953818.6,396.9399999890011,2021-06-15 11:04:00
SOLD,WIPRO,953139.0,953535.939999989,2021-06-15 11:13:00
BOUGHT,WIPRO,953393.85,142.08999998902436,2021-06-15 11:52:00
SOLD,WIPRO,952799.2,952941.289999989,2021-06-15 12:03:00
BOUGHT,WIPRO,952526.1,415.1899999890011,2021-06-15 12:11:00
SOLD,WIPRO,950998.7999999999,951413.9899999889,2021-06-15 12:28:00
BOUGHT,WIPRO,951083.65,330.33999998890795,2021-06-15 12:33:00
SOLD,WIPRO,952356.4,952686.7399999889,2021-06-15 13:01:00
BOUGHT,WIPRO,952219.2000000001,467.5399999888614,2021-06-15 13:02:00
SOLD,WIPRO,951795.2000000001,952262.7399999889,2021-06-15 13:03:00
BOUGHT,WIPRO,952134.3999999999,128.33999998902436,2021-06-15 13:04:00
SOLD,WIPRO,950947.2000000001,951075.5399999891,2021-06-15 13:11:00
BOUGHT,WIPRO,950947.2000000001,128.33999998902436,2021-06-15 13:27:00
SOLD,WIPRO,950099.2000000001,950227.5399999891,2021-06-15 13:45:00
BOUGHT,WIPRO,949741.0,486.5399999890942,2021-06-15 14:16:00
SOLD,WIPRO,948042.0,948528.5399999891,2021-06-15 14:32:00
BOUGHT,WIPRO,948515.0000000001,13.539999988977797,2021-06-15 15:18:00
SOLD,WIPRO,948175.0,948188.539999989,2021-06-15 15:20:00
BOUGHT,WIPRO,947653.8,534.7399999889312,2021-06-15 15:22:00
SOLD,WIPRO,946465.2,946999.9399999889,2021-06-15 15:27:00
BOUGHT,WIPRO,946586.6,413.33999998890795,2021-06-15 15:29:00
SOLD,WIPRO,951423.0499999999,951836.3899999888,2021-06-16 09:24:00
BOUGHT,WIPRO,951615.2000000001,221.18999998876825,2021-06-16 10:34:00
SOLD,WIPRO,950673.6,950894.7899999887,2021-06-16 10:48:00
