SOLD,M&M,1488097.0999999999,1488329.3799998611,2021-12-02 12:42:00
BOUGHT,M&M,1487762.2,567.1799998611677,2021-12-02 12:49:00
SOLD,M&M,1486355.0,1486922.1799998612,2021-12-02 12:54:00
BOUGHT,M&M,1486828.5,93.67999986116774,2021-12-02 12:56:00
SOLD,M&M,1486213.2,1486306.8799998611,2021-12-02 13:11:00
BOUGHT,M&M,1485576.0,730.8799998611212,2021-12-02 13:33:00
SOLD,M&M,1484259.0,1484989.8799998611,2021-12-02 13:36:00
BOUGHT,M&M,1484785.7999999998,204.07999986130744,2021-12-02 13:37:00
SOLD,M&M,1482766.4,1482970.4799998612,2021-12-02 13:43:00
BOUGHT,M&M,1482336.8,633.6799998611677,2021-12-02 13:52:00
SOLD,M&M,1481460.3,1482093.9799998612,2021-12-02 14:00:00
BOUGHT,M&M,1481428.4000000001,665.5799998610746,2021-12-02 14:07:00
SOLD,M&M,1480025.2,1480690.779999861,2021-12-02 14:08:00
BOUGHT,M&M,1479887.5,803.279999861028,2021-12-02 14:18:00
SOLD,M&M,1485750.0,1486553.279999861,2021-12-02 14:53:00
BOUGHT,M&M,1485888.0,665.279999861028,2021-12-02 15:14:00
SOLD,M&M,1480394.4000000001,1481059.6799998612,2021-12-02 15:20:00
BOUGHT,M&M,1480566.0,493.67999986116774,2021-12-03 09:15:00
SOLD,M&M,1479609.0,1480102.6799998612,2021-12-03 09:17:00
BOUGHT,M&M,1479982.0,120.67999986116774,2021-12-03 09:18:00
SOLD,M&M,1472876.7,1472997.3799998611,2021-12-03 09:45:00
BOUGHT,M&M,1472946.3,51.07999986107461,2021-12-03 10:13:00
SOLD,M&M,1469651.7,1469702.779999861,2021-12-03 10:28:00
BOUGHT,M&M,1469688.5999999999,14.179999861167744,2021-12-03 10:37:00
SOLD,M&M,1468995.8,1469009.9799998612,2021-12-03 10:38:00
BOUGHT,M&M,1468856.5,153.4799998612143,2021-12-03 10:49:00
SOLD,M&M,1474219.5,1474372.9799998612,2021-12-03 11:23:00
BOUGHT,M&M,1474206.15,166.82999986130744,2021-12-03 11:41:00
SOLD,M&M,1472561.7000000002,1472728.5299998615,2021-12-03 11:51:00
BOUGHT,M&M,1472342.4,386.12999986158684,2021-12-03 12:00:00
SOLD,M&M,1471219.2,1471605.3299998615,2021-12-03 12:01:00
BOUGHT,M&M,1470972.25,633.0799998615403,2021-12-03 12:03:00
SOLD,M&M,1469331.5999999999,1469964.6799998614,2021-12-03 12:08:00
BOUGHT,M&M,1469371.5,593.1799998614006,2021-12-03 12:55:00
SOLD,M&M,1467029.25,1467622.4299998614,2021-12-03 13:00:00
BOUGHT,M&M,1467518.85,103.57999986130744,2021-12-03 13:26:00
SOLD,M&M,1464991.5,1465095.0799998613,2021-12-03 13:27:00
BOUGHT,M&M,1464698.4000000001,396.67999986116774,2021-12-03 13:55:00
SOLD,M&M,1463739.2,1464135.8799998611,2021-12-03 13:57:00
BOUGHT,M&M,1463759.1,376.77999986102805,2021-12-03 14:23:00
SOLD,M&M,1461140.1,1461516.8799998611,2021-12-03 14:31:00
BOUGHT,M&M,1461437.5,79.37999986112118,2021-12-03 14:55:00
SOLD,M&M,1460914.0,1460993.3799998611,2021-12-03 15:00:00
BOUGHT,M&M,1460372.55,620.8299998610746,2021-12-03 15:08:00
SOLD,M&M,1458716.7,1459337.529999861,2021-12-03 15:13:00
BOUGHT,M&M,1458626.4000000001,711.1299998608883,2021-12-06 09:18:00
SOLD,M&M,1456346.2,1457057.3299998608,2021-12-06 09:19:00
BOUGHT,M&M,1456258.8,798.5299998607952,2021-12-06 09:28:00
SOLD,M&M,1448917.2,1449715.7299998607,2021-12-06 09:36:00
BOUGHT,M&M,1449556.6,159.12999986065552,2021-12-06 09:43:00
SOLD,M&M,1446858.0499999998,1447017.1799998605,2021-12-06 10:00:00
BOUGHT,M&M,1446462.0,555.1799998604693,2021-12-06 10:50:00
SOLD,M&M,1443156.0,1443711.1799998605,2021-12-06 11:08:00
BOUGHT,M&M,1443624.5999999999,86.57999986060895,2021-12-06 11:35:00
SOLD,M&M,1447384.95,1447471.5299998606,2021-12-06 12:27:00
BOUGHT,M&M,1447169.2,302.32999986060895,2021-12-06 12:28:00
SOLD,M&M,1446732.2,1447034.5299998606,2021-12-06 12:29:00
BOUGHT,M&M,1446386.4000000001,648.1299998604227,2021-12-06 12:36:00
SOLD,M&M,1452316.0,1452964.1299998604,2021-12-06 12:47:00
BOUGHT,M&M,1452490.4000000001,473.729999860283,2021-12-06 12:50:00
SOLD,M&M,1450136.0,1450609.7299998603,2021-12-06 12:51:00
BOUGHT,M&M,1450302.0999999999,307.6299998604227,2021-12-06 12:57:00
SOLD,M&M,1449431.0999999999,1449738.7299998603,2021-12-06 12:58:00
BOUGHT,M&M,1448985.0,753.729999860283,2021-12-06 13:01:00
SOLD,M&M,1448463.0,1449216.7299998603,2021-12-06 13:05:00
BOUGHT,M&M,1448829.8,386.9299998602364,2021-12-06 13:20:00
SOLD,M&M,1445596.0,1445982.9299998602,2021-12-06 13:29:00
BOUGHT,M&M,1445246.4,736.5299998603296,2021-12-06 13:59:00
SOLD,M&M,1443498.4,1444234.9299998602,2021-12-06 14:13:00
BOUGHT,M&M,1443958.7999999998,276.1299998604227,2021-12-06 14:36:00
SOLD,M&M,1442817.4,1443093.5299998603,2021-12-06 14:38:00
BOUGHT,M&M,1443015.8,77.72999986028299,2021-12-06 14:42:00
SOLD,M&M,1443278.9000000001,1443356.6299998604,2021-12-06 15:05:00
BOUGHT,M&M,1443243.6,113.02999986032955,2021-12-07 09:20:00
SOLD,M&M,1438442.1,1438555.1299998604,2021-12-07 09:29:00
BOUGHT,M&M,1438543.5999999999,11.529999860562384,2021-12-07 09:30:00
SOLD,M&M,1436714.5,1436726.0299998606,2021-12-07 09:31:00
BOUGHT,M&M,1436673.2000000002,52.82999986037612,2021-12-07 09:42:00
SOLD,M&M,1437543.7000000002,1437596.5299998606,2021-12-07 10:14:00
BOUGHT,M&M,1436804.6,791.9299998604693,2021-12-07 10:15:00
SOLD,M&M,1440019.9,1440811.8299998604,2021-12-07 10:59:00
BOUGHT,M&M,1440413.7,398.1299998604227,2021-12-07 11:12:00
SOLD,M&M,1440935.4000000001,1441333.5299998606,2021-12-07 11:41:00
BOUGHT,M&M,1441236.5,97.02999986056238,2021-12-07 11:58:00
SOLD,M&M,1442018.6,1442115.6299998607,2021-12-07 12:24:00
BOUGHT,M&M,1441313.4,802.2299998607486,2021-12-07 12:57:00
SOLD,M&M,1448218.0,1449020.2299998607,2021-12-07 13:21:00
BOUGHT,M&M,1448743.5,276.72999986074865,2021-12-07 13:43:00
SOLD,M&M,1449005.4,1449282.1299998607,2021-12-07 14:10:00
BOUGHT,M&M,1448787.0999999999,495.0299998607952,2021-12-07 14:30:00
SOLD,M&M,1447826.25,1448321.2799998608,2021-12-07 14:31:00
BOUGHT,M&M,1448077.0,244.27999986079521,2021-12-07 14:55:00
SOLD,M&M,1446501.1,1446745.379999861,2021-12-07 14:56:00
BOUGHT,M&M,1446550.0,195.37999986088835,2021-12-07 15:15:00
SOLD,M&M,1445412.5,1445607.879999861,2021-12-07 15:26:00
BOUGHT,M&M,1445373.5999999999,234.27999986102805,2021-12-07 15:27:00
SOLD,M&M,1454993.0999999999,1455227.379999861,2021-12-08 09:28:00
BOUGHT,M&M,1454457.5,769.8799998608883,2021-12-08 09:29:00
SOLD,M&M,1451578.25,1452348.129999861,2021-12-08 09:58:00
BOUGHT,M&M,1451711.7000000002,636.4299998607021,2021-12-08 10:08:00
SOLD,M&M,1452235.5,1452871.9299998607,2021-12-08 10:53:00
BOUGHT,M&M,1452148.2000000002,723.7299998605158,2021-12-08 10:59:00
SOLD,M&M,1450926.0,1451649.7299998605,2021-12-08 11:10:00
BOUGHT,M&M,1451316.5,333.2299998605158,2021-12-08 11:11:00
SOLD,M&M,1454457.5,1454790.7299998605,2021-12-08 11:43:00
BOUGHT,M&M,1454496.0,294.7299998605158,2021-12-08 11:49:00
SOLD,M&M,1452926.4000000001,1453221.1299998607,2021-12-08 11:53:00
BOUGHT,M&M,1452616.2,604.9299998607021,2021-12-08 11:54:00
SOLD,M&M,1452093.3,1452698.2299998607,2021-12-08 11:57:00
BOUGHT,M&M,1452131.2,567.0299998607952,2021-12-08 11:58:00
SOLD,M&M,1450302.0999999999,1450869.1299998607,2021-12-08 12:05:00
BOUGHT,M&M,1450227.6,641.5299998605624,2021-12-08 12:25:00
SOLD,M&M,1451799.0,1452440.5299998606,2021-12-08 12:39:00
BOUGHT,M&M,1451927.25,513.2799998605624,2021-12-08 12:40:00
SOLD,M&M,1453585.0,1454098.2799998606,2021-12-08 13:16:00
BOUGHT,M&M,1453299.75,798.5299998605624,2021-12-08 13:20:00
SOLD,M&M,1456433.5499999998,1457232.0799998604,2021-12-08 13:26:00
BOUGHT,M&M,1456763.2,468.8799998604227,2021-12-08 13:45:00
SOLD,M&M,1455280.8,1455749.6799998605,2021-12-08 13:49:00
BOUGHT,M&M,1455472.2,277.4799998605158,2021-12-08 14:12:00
SOLD,M&M,1454248.6,1454526.0799998606,2021-12-08 14:31:00
BOUGHT,M&M,1454156.1,369.9799998605158,2021-12-08 14:33:00
SOLD,M&M,1458521.1,1458891.0799998606,2021-12-08 14:57:00
BOUGHT,M&M,1458296.5,594.579999860609,2021-12-08 14:58:00
SOLD,M&M,1461175.75,1461770.3299998606,2021-12-08 15:04:00
BOUGHT,M&M,1461130.25,640.079999860609,2021-12-08 15:15:00
SOLD,M&M,1458180.75,1458820.8299998606,2021-12-08 15:16:00
BOUGHT,M&M,1458709.5999999999,111.22999986074865,2021-12-09 09:19:00
SOLD,M&M,1455713.5999999999,1455824.8299998606,2021-12-09 09:20:00
BOUGHT,M&M,1455751.75,73.07999986060895,2021-12-09 10:30:00
SOLD,M&M,1455578.25,1455651.3299998606,2021-12-09 10:32:00
BOUGHT,M&M,1455606.3,45.029999860562384,2021-12-09 10:33:00
SOLD,M&M,1457947.2,1457992.2299998605,2021-12-09 11:18:00
BOUGHT,M&M,1457242.35,749.8799998604227,2021-12-09 11:19:00
SOLD,M&M,1456117.2000000002,1456867.0799998606,2021-12-09 11:20:00
BOUGHT,M&M,1456487.0,380.07999986060895,2021-12-09 11:21:00
SOLD,M&M,1465915.5,1466295.5799998606,2021-12-09 12:20:00
BOUGHT,M&M,1465915.5,380.07999986060895,2021-12-09 12:41:00
SOLD,M&M,1465742.5,1466122.5799998606,2021-12-09 12:42:00
BOUGHT,M&M,1465673.3,449.2799998605624,2021-12-09 12:44:00
SOLD,M&M,1464981.7,1465430.9799998605,2021-12-09 12:50:00
BOUGHT,M&M,1465068.1500000001,362.8299998603761,2021-12-09 12:55:00
SOLD,M&M,1464895.25,1465258.0799998604,2021-12-09 12:56:00
BOUGHT,M&M,1465241.05,17.029999860329553,2021-12-09 13:00:00
SOLD,M&M,1464808.8,1464825.8299998604,2021-12-09 13:01:00
BOUGHT,M&M,1464480.0,345.8299998603761,2021-12-09 13:02:00
SOLD,M&M,1462233.6,1462579.4299998605,2021-12-09 13:09:00
BOUGHT,M&M,1462353.5,225.92999986046925,2021-12-09 13:34:00
SOLD,M&M,1460627.5,1460853.4299998605,2021-12-09 13:35:00
BOUGHT,M&M,1460627.5,225.92999986046925,2021-12-09 13:51:00
SOLD,M&M,1462008.2999999998,1462234.2299998603,2021-12-09 14:13:00
BOUGHT,M&M,1461592.5,641.729999860283,2021-12-09 14:14:00
SOLD,M&M,1461247.5,1461889.2299998603,2021-12-09 14:15:00
BOUGHT,M&M,1461506.25,382.979999860283,2021-12-09 14:16:00
SOLD,M&M,1461333.75,1461716.7299998603,2021-12-09 14:17:00
BOUGHT,M&M,1460917.5999999999,799.1299998604227,2021-12-09 14:24:00
SOLD,M&M,1460400.4000000001,1461199.5299998606,2021-12-09 14:25:00
BOUGHT,M&M,1461176.2,23.32999986060895,2021-12-09 14:26:00
SOLD,M&M,1465400.0,1465423.3299998606,2021-12-09 14:39:00
BOUGHT,M&M,1465055.2,368.1299998606555,2021-12-09 14:54:00
SOLD,M&M,1466951.5999999999,1467319.7299998605,2021-12-09 15:11:00
BOUGHT,M&M,1466789.9,529.829999860609,2021-12-09 15:12:00
SOLD,M&M,1464463.85,1464993.6799998607,2021-12-09 15:13:00
BOUGHT,M&M,1464236.0,757.6799998607021,2021-12-09 15:14:00
SOLD,M&M,1463376.0,1464133.6799998607,2021-12-09 15:16:00
BOUGHT,M&M,1463470.6500000001,663.0299998605624,2021-12-09 15:19:00
SOLD,M&M,1487278.8,1487941.8299998606,2021-12-10 09:49:00
BOUGHT,M&M,1487536.6500000001,405.17999986046925,2021-12-10 09:51:00
SOLD,M&M,1485044.0999999999,1485449.2799998603,2021-12-10 09:56:00
BOUGHT,M&M,1485139.85,309.4299998602364,2021-12-10 10:21:00
SOLD,M&M,1487207.45,1487516.8799998602,2021-12-10 10:49:00
BOUGHT,M&M,1486935.0,581.8799998601899,2021-12-10 10:56:00
SOLD,M&M,1489513.5,1490095.3799998602,2021-12-10 11:05:00
BOUGHT,M&M,1489451.25,644.1299998601899,2021-12-10 12:04:00
SOLD,M&M,1480481.25,1481125.3799998602,2021-12-10 12:21:00
BOUGHT,M&M,1480403.4000000001,721.9799998600502,2021-12-10 12:22:00
SOLD,M&M,1481953.2,1482675.17999986,2021-12-10 12:26:00
BOUGHT,M&M,1481953.1,722.0799998599105,2021-12-10 12:27:00
SOLD,M&M,1480748.4,1481470.4799998598,2021-12-10 12:32:00
BOUGHT,M&M,1481349.25,121.22999985981733,2021-12-10 12:58:00
SOLD,M&M,1476955.6,1477076.82999986,2021-12-10 13:07:00
BOUGHT,M&M,1476445.9,630.9299998600036,2021-12-10 13:16:00
SOLD,M&M,1472831.7999999998,1473462.7299998598,2021-12-10 13:22:00
BOUGHT,M&M,1473186.0,276.7299998598173,2021-12-10 13:33:00
SOLD,M&M,1473443.4,1473720.1299998597,2021-12-10 14:00:00
BOUGHT,M&M,1473011.5999999999,708.5299998598639,2021-12-10 14:01:00
SOLD,M&M,1471640.4000000001,1472348.92999986,2021-12-10 14:23:00
BOUGHT,M&M,1472068.9000000001,280.0299998598639,2021-12-10 14:25:00
SOLD,M&M,1474897.0,1475177.0299998599,2021-12-10 14:53:00
BOUGHT,M&M,1474893.0,284.0299998598639,2021-12-10 14:55:00
SOLD,M&M,1474036.5,1474320.5299998599,2021-12-10 14:56:00
BOUGHT,M&M,1474026.5,294.0299998598639,2021-12-10 15:08:00
SOLD,M&M,1469492.35,1469786.37999986,2021-12-10 15:18:00
BOUGHT,M&M,1468958.8499999999,827.5299998600967,2021-12-13 09:15:00
SOLD,M&M,1468617.45,1469444.97999986,2021-12-13 09:17:00
BOUGHT,M&M,1468873.5,571.4799998600502,2021-12-13 09:29:00
SOLD,M&M,1473311.7,1473883.17999986,2021-12-13 10:08:00
BOUGHT,M&M,1473183.0,700.1799998600036,2021-12-13 10:32:00
SOLD,M&M,1468885.5,1469585.67999986,2021-12-13 10:46:00
BOUGHT,M&M,1468896.0,689.6799998600036,2021-12-13 11:00:00
SOLD,M&M,1468123.7999999998,1468813.4799998598,2021-12-13 11:01:00
BOUGHT,M&M,1468041.0,772.4799998598173,2021-12-13 11:02:00
SOLD,M&M,1464786.3,1465558.7799998599,2021-12-13 11:09:00
BOUGHT,M&M,1465282.2,276.57999985991046,2021-12-13 11:24:00
SOLD,M&M,1465196.3,1465472.87999986,2021-12-13 11:36:00
BOUGHT,M&M,1464949.2000000002,523.6799998597708,2021-12-13 11:58:00
SOLD,M&M,1463748.0,1464271.6799998598,2021-12-13 12:05:00
BOUGHT,M&M,1463581.0,690.6799998597708,2021-12-13 12:07:00
SOLD,M&M,1463495.25,1464185.9299998598,2021-12-13 12:08:00
BOUGHT,M&M,1463760.0,425.92999985977076,2021-12-13 12:17:00
SOLD,M&M,1455628.0,1456053.9299998598,2021-12-13 12:25:00
BOUGHT,M&M,1455966.0,87.92999985977076,2021-12-13 13:20:00
SOLD,M&M,1451577.4500000002,1451665.37999986,2021-12-13 13:28:00
BOUGHT,M&M,1451624.1,41.27999985986389,2021-12-13 13:46:00
SOLD,M&M,1449992.0,1450033.2799998599,2021-12-13 13:50:00
BOUGHT,M&M,1449906.1,127.17999985977076,2021-12-13 14:07:00
SOLD,M&M,1446641.9,1446769.0799998597,2021-12-13 14:14:00
BOUGHT,M&M,1446040.8,728.2799998596311,2021-12-13 14:21:00
SOLD,M&M,1444928.0,1445656.2799998596,2021-12-13 14:44:00
BOUGHT,M&M,1445025.0499999998,631.2299998598173,2021-12-13 14:48:00
SOLD,M&M,1446479.4,1447110.6299998597,2021-12-13 14:51:00
BOUGHT,M&M,1446831.0,279.6299998597242,2021-12-13 14:52:00
SOLD,M&M,1443325.5,1443605.1299998597,2021-12-13 14:57:00
BOUGHT,M&M,1443288.15,316.9799998598173,2021-12-13 15:16:00
SOLD,M&M,1427442.9,1427759.8799998597,2021-12-14 09:40:00
BOUGHT,M&M,1427527.7,232.17999985977076,2021-12-14 09:47:00
SOLD,M&M,1426929.55,1427161.7299998598,2021-12-14 09:48:00
BOUGHT,M&M,1426607.0,554.7299998598173,2021-12-14 09:50:00
SOLD,M&M,1424813.6,1425368.32999986,2021-12-14 10:02:00
BOUGHT,M&M,1424907.75,460.57999985991046,2021-12-14 11:02:00
SOLD,M&M,1423021.25,1423481.82999986,2021-12-14 11:03:00
BOUGHT,M&M,1423160.4,321.4299998600036,2021-12-14 11:17:00
SOLD,M&M,1421790.0,1422111.42999986,2021-12-14 11:40:00
BOUGHT,M&M,1421963.4,148.02999986009672,2021-12-14 11:46:00
SOLD,M&M,1421448.6,1421596.6299998602,2021-12-14 11:47:00
BOUGHT,M&M,1420820.3,776.3299998601433,2021-12-14 11:48:00
SOLD,M&M,1426048.0,1426824.3299998601,2021-12-14 12:22:00
BOUGHT,M&M,1426510.7999999998,313.52999986032955,2021-12-14 12:35:00
SOLD,M&M,1426339.2000000002,1426652.7299998605,2021-12-14 12:36:00
BOUGHT,M&M,1426510.7999999998,141.92999986070208,2021-12-14 12:43:00
SOLD,M&M,1431916.2000000002,1432058.129999861,2021-12-14 13:16:00
BOUGHT,M&M,1431377.05,681.0799998608418,2021-12-14 13:20:00
SOLD,M&M,1429745.9000000001,1430426.979999861,2021-12-14 13:21:00
BOUGHT,M&M,1429795.5,631.4799998609815,2021-12-14 13:22:00
SOLD,M&M,1432025.0,1432656.479999861,2021-12-14 13:50:00
BOUGHT,M&M,1432282.25,374.2299998609815,2021-12-14 13:51:00
SOLD,M&M,1431339.0,1431713.229999861,2021-12-14 13:52:00
BOUGHT,M&M,1431412.5,300.7299998609815,2021-12-14 14:06:00
SOLD,M&M,1429432.2,1429732.929999861,2021-12-14 14:21:00
BOUGHT,M&M,1429032.35,700.5799998608418,2021-12-14 14:22:00
SOLD,M&M,1428516.0499999998,1429216.6299998607,2021-12-14 14:26:00
BOUGHT,M&M,1429148.0,68.62999986065552,2021-12-14 14:38:00
SOLD,M&M,1427170.0,1427238.6299998607,2021-12-14 14:43:00
BOUGHT,M&M,1427027.8499999999,210.77999986079521,2021-12-14 14:46:00
SOLD,M&M,1436912.0999999999,1437122.8799998607,2021-12-14 15:26:00
BOUGHT,M&M,1436674.8,448.07999986060895,2021-12-14 15:27:00
SOLD,M&M,1455271.7,1455719.7799998606,2021-12-15 09:21:00
BOUGHT,M&M,1455555.0,164.77999986056238,2021-12-15 09:55:00
SOLD,M&M,1452450.0,1452614.7799998606,2021-12-15 09:56:00
BOUGHT,M&M,1452420.9000000001,193.87999986042269,2021-12-15 10:07:00
SOLD,M&M,1448115.9000000001,1448309.7799998606,2021-12-15 10:39:00
BOUGHT,M&M,1447943.7,366.07999986060895,2021-12-15 10:58:00
SOLD,M&M,1451904.3,1452270.3799998607,2021-12-15 11:35:00
BOUGHT,M&M,1452024.0,246.37999986065552,2021-12-15 11:40:00
SOLD,M&M,1453400.0,1453646.3799998607,2021-12-15 11:54:00
BOUGHT,M&M,1453376.75,269.6299998606555,2021-12-15 12:25:00
SOLD,M&M,1450461.25,1450730.8799998607,2021-12-15 12:31:00
BOUGHT,M&M,1450249.7,481.1799998607021,2021-12-15 13:04:00
SOLD,M&M,1448789.4,1449270.5799998606,2021-12-15 13:05:00
BOUGHT,M&M,1448489.0,781.579999860609,2021-12-15 13:10:00
SOLD,M&M,1450718.5,1451500.0799998606,2021-12-15 13:58:00
BOUGHT,M&M,1451318.75,181.32999986060895,2021-12-15 14:07:00
SOLD,M&M,1449603.75,1449785.0799998606,2021-12-15 14:18:00
BOUGHT,M&M,1449036.8,748.2799998605624,2021-12-15 14:29:00
SOLD,M&M,1452974.4000000001,1453722.6799998607,2021-12-15 14:46:00
BOUGHT,M&M,1453659.2,63.47999986074865,2021-12-15 14:47:00
SOLD,M&M,1449379.2,1449442.6799998607,2021-12-15 14:59:00
BOUGHT,M&M,1448975.6500000001,467.0299998605624,2021-12-15 15:00:00
SOLD,M&M,1448035.7,1448502.7299998605,2021-12-15 15:01:00
BOUGHT,M&M,1448231.4,271.32999986060895,2021-12-16 09:24:00
SOLD,M&M,1441257.2999999998,1441528.6299998604,2021-12-16 09:33:00
BOUGHT,M&M,1441335.55,193.07999986037612,2021-12-16 09:40:00
SOLD,M&M,1439050.0,1439243.0799998604,2021-12-16 09:52:00
BOUGHT,M&M,1438876.8,366.27999986032955,2021-12-16 09:58:00
SOLD,M&M,1435154.4000000001,1435520.6799998605,2021-12-16 10:06:00
BOUGHT,M&M,1435390.8,129.87999986042269,2021-12-16 10:07:00
SOLD,M&M,1434800.0,1434929.8799998604,2021-12-16 10:08:00
BOUGHT,M&M,1434456.0999999999,473.7799998605624,2021-12-16 10:10:00
SOLD,M&M,1434118.7,1434592.4799998605,2021-12-16 10:11:00
BOUGHT,M&M,1433774.4,818.079999860609,2021-12-16 10:13:00
SOLD,M&M,1433352.9,1434170.9799998605,2021-12-16 10:19:00
BOUGHT,M&M,1433858.7000000002,312.27999986032955,2021-12-16 10:20:00
SOLD,M&M,1441530.0,1441842.2799998603,2021-12-16 11:27:00
BOUGHT,M&M,1441504.0,338.27999986032955,2021-12-16 11:47:00
SOLD,M&M,1439820.0,1440158.2799998603,2021-12-16 11:48:00
BOUGHT,M&M,1440117.2,41.07999986037612,2021-12-16 12:15:00
SOLD,M&M,1438598.0,1438639.0799998604,2021-12-16 12:16:00
BOUGHT,M&M,1438336.2,302.8799998604227,2021-12-16 12:17:00
SOLD,M&M,1437492.7,1437795.5799998604,2021-12-16 12:18:00
BOUGHT,M&M,1437315.0,480.5799998603761,2021-12-16 12:41:00
SOLD,M&M,1440012.6,1440493.1799998605,2021-12-16 12:57:00
BOUGHT,M&M,1439820.0,673.1799998604693,2021-12-16 12:58:00
SOLD,M&M,1440662.0,1441335.1799998605,2021-12-16 14:05:00
BOUGHT,M&M,1441167.2,167.97999986051582,2021-12-16 14:08:00
SOLD,M&M,1440072.5999999999,1440240.5799998604,2021-12-16 14:09:00
BOUGHT,M&M,1439601.45,639.1299998604227,2021-12-16 14:23:00
SOLD,M&M,1439011.0,1439650.1299998604,2021-12-16 14:32:00
BOUGHT,M&M,1438851.2,798.9299998604693,2021-12-16 14:46:00
SOLD,M&M,1439188.8,1439987.7299998605,2021-12-16 15:00:00
BOUGHT,M&M,1439948.4,39.32999986060895,2021-12-16 15:14:00
SOLD,M&M,1441805.2,1441844.5299998606,2021-12-16 15:28:00
BOUGHT,M&M,1441445.7000000002,398.8299998603761,2021-12-16 15:29:00
SOLD,M&M,1430149.5,1430548.3299998604,2021-12-17 09:15:00
BOUGHT,M&M,1430310.4500000002,237.87999986018986,2021-12-17 09:30:00
SOLD,M&M,1427829.5,1428067.3799998602,2021-12-17 09:47:00
BOUGHT,M&M,1427888.0,179.37999986018986,2021-12-17 09:48:00
SOLD,M&M,1426350.8,1426530.1799998602,2021-12-17 09:54:00
BOUGHT,M&M,1425960.1,570.0799998601433,2021-12-17 10:09:00
SOLD,M&M,1424936.5,1425506.5799998601,2021-12-17 10:55:00
BOUGHT,M&M,1425091.9,414.6799998602364,2021-12-17 11:50:00
SOLD,M&M,1425348.5499999998,1425763.22999986,2021-12-17 12:01:00
BOUGHT,M&M,1425191.0,572.2299998600502,2021-12-17 12:14:00
SOLD,M&M,1425876.5999999999,1426448.82999986,2021-12-17 12:44:00
BOUGHT,M&M,1425753.5999999999,695.2299998600502,2021-12-17 12:48:00
SOLD,M&M,1427465.5999999999,1428160.82999986,2021-12-17 13:07:00
BOUGHT,M&M,1427658.4,502.4299998600036,2021-12-17 13:23:00
SOLD,M&M,1427145.1,1427647.52999986,2021-12-17 13:32:00
BOUGHT,M&M,1427100.45,547.0799998601433,2021-12-17 13:38:00
SOLD,M&M,1428125.8499999999,1428672.92999986,2021-12-17 14:10:00
BOUGHT,M&M,1428246.9000000001,426.0299998598639,2021-12-17 14:29:00
SOLD,M&M,1421760.3,1422186.32999986,2021-12-17 14:51:00
BOUGHT,M&M,1422175.3,11.029999859863892,2021-12-17 15:21:00
SOLD,M&M,1420216.85,1420227.87999986,2021-12-17 15:26:00
BOUGHT,M&M,1419820.8,407.07999985991046,2021-12-20 09:36:00
SOLD,M&M,1418857.2,1419264.2799998599,2021-12-20 09:42:00
BOUGHT,M&M,1419092.8,171.47999985981733,2021-12-20 09:49:00
SOLD,M&M,1404443.2,1404614.6799998598,2021-12-20 10:15:00
BOUGHT,M&M,1404441.0,173.67999985977076,2021-12-20 10:32:00
SOLD,M&M,1403745.0,1403918.6799998598,2021-12-20 10:37:00
BOUGHT,M&M,1403199.0999999999,719.5799998599105,2021-12-20 11:06:00
SOLD,M&M,1390504.4000000001,1391223.97999986,2021-12-20 11:15:00
BOUGHT,M&M,1390660.5,563.4799998600502,2021-12-20 11:30:00
SOLD,M&M,1400521.5,1401084.97999986,2021-12-20 12:06:00
BOUGHT,M&M,1400828.0,256.97999986005016,2021-12-20 12:42:00
SOLD,M&M,1399959.0,1400215.97999986,2021-12-20 12:43:00
BOUGHT,M&M,1399674.5999999999,541.3799998601899,2021-12-20 12:47:00
SOLD,M&M,1396200.5999999999,1396741.97999986,2021-12-20 12:48:00
BOUGHT,M&M,1396508.0,233.97999986005016,2021-12-20 12:52:00
SOLD,M&M,1393194.4000000001,1393428.3799998602,2021-12-20 12:59:00
BOUGHT,M&M,1393322.2999999998,106.07999986037612,2021-12-20 13:00:00
SOLD,M&M,1390014.4,1390120.4799998603,2021-12-20 13:06:00
BOUGHT,M&M,1389513.1500000001,607.3299998601433,2021-12-20 13:08:00
SOLD,M&M,1386473.4000000001,1387080.7299998603,2021-12-20 13:09:00
BOUGHT,M&M,1387027.5,53.22999986028299,2021-12-20 13:25:00
SOLD,M&M,1389276.5,1389329.7299998603,2021-12-20 13:41:00
BOUGHT,M&M,1388674.9,654.8299998603761,2021-12-20 13:51:00
SOLD,M&M,1386007.35,1386662.1799998605,2021-12-20 13:52:00
BOUGHT,M&M,1386320.0,342.17999986046925,2021-12-20 13:55:00
SOLD,M&M,1385890.0,1386232.1799998605,2021-12-20 13:56:00
BOUGHT,M&M,1385514.0,718.1799998604693,2021-12-20 13:58:00
SOLD,M&M,1384654.5,1385372.6799998605,2021-12-20 13:59:00
BOUGHT,M&M,1385137.5,235.17999986046925,2021-12-20 14:00:00
SOLD,M&M,1382818.2,1383053.3799998604,2021-12-20 14:01:00
BOUGHT,M&M,1382255.3,798.0799998603761,2021-12-20 14:16:00
SOLD,M&M,1382169.5999999999,1382967.6799998602,2021-12-20 14:39:00
BOUGHT,M&M,1382243.5,724.1799998602364,2021-12-20 14:51:00
SOLD,M&M,1398270.5,1398994.6799998602,2021-12-21 09:32:00
