BOUGHT,BAJFINANCE,9998861.1,1138.9,01/08/18 11:42,0.003472222,19111.1
SOLD,BAJFINANCE,9997224,9998362.9,01/08/18 11:50,0.005555556,-1637.1
BOUGHT,BAJFINANCE,9997727.9,2272.1,02/08/18 9:44,0.9125,503.9
SOLD,BAJFINANCE,9995694,9997966.1,02/08/18 9:45,0.000694444,-2033.9
BOUGHT,BAJFINANCE,9997680,2320,02/08/18 9:46,0.000694444,1986
SOLD,BAJFINANCE,9990472.8,9992792.8,02/08/18 9:53,0.004861111,-7207.2
BOUGHT,BAJFINANCE,9999966.6,33.4,02/08/18 10:11,0.0125,9493.8
SOLD,BAJFINANCE,9986860,9986893.4,02/08/18 10:12,0.000694444,-13106.6
BOUGHT,BAJFINANCE,9999536.1,463.9,02/08/18 10:22,0.006944444,12676.1
SOLD,BAJFINANCE,9978486,9978949.9,02/08/18 10:34,0.008333333,-21050.1
BOUGHT,BAJFINANCE,9999658,342,02/08/18 10:42,0.005555556,21172
SOLD,BAJFINANCE,9988206.6,9988548.6,02/08/18 10:46,0.002777778,-11451.4
BOUGHT,BAJFINANCE,9997400,2600,03/08/18 10:20,0.981944444,9193.4
SOLD,BAJFINANCE,10004060,10006660,03/08/18 10:22,0.001388889,6660
BOUGHT,BAJFINANCE,9999377.5,622.5,03/08/18 10:53,0.021527778,-4682.5
SOLD,BAJFINANCE,9981940.5,9982563,03/08/18 11:01,0.005555556,-17437
BOUGHT,BAJFINANCE,9998088,1912,03/08/18 11:14,0.009027778,16147.5
SOLD,BAJFINANCE,10001802,10003714,03/08/18 11:41,0.01875,3714
BOUGHT,BAJFINANCE,9998821,1179,03/08/18 11:49,0.005555556,-2981
SOLD,BAJFINANCE,9990659,9991838,03/08/18 11:56,0.004861111,-8162
BOUGHT,BAJFINANCE,9997434,2566,03/08/18 12:04,0.005555556,6775
SOLD,BAJFINANCE,9993908.55,9996474.55,03/08/18 12:05,0.000694444,-3525.45
BOUGHT,BAJFINANCE,9999795,205,06/08/18 9:15,2.881944444,5886.45
SOLD,BAJFINANCE,9977565,9977770,06/08/18 9:18,0.002083333,-22230
BOUGHT,BAJFINANCE,9998365.1,1634.9,06/08/18 9:29,0.007638889,20800.1
SOLD,BAJFINANCE,9959024,9960658.9,06/08/18 9:44,0.010416667,-39341.1
BOUGHT,BAJFINANCE,9997519,2481,06/08/18 10:22,0.026388889,38495
SOLD,BAJFINANCE,9996027,9998508,06/08/18 10:23,0.000694444,-1492
BOUGHT,BAJFINANCE,9999638,362,06/08/18 11:12,0.034027778,3611
SOLD,BAJFINANCE,9997394,9997756,06/08/18 11:21,0.00625,-2244
BOUGHT,BAJFINANCE,9998530.35,1469.65,06/08/18 11:32,0.007638889,1136.35
SOLD,BAJFINANCE,9988814.15,9990283.8,06/08/18 11:45,0.009027778,-9716.2
BOUGHT,BAJFINANCE,9998734.5,1265.5,07/08/18 9:15,0.895833333,9920.35
SOLD,BAJFINANCE,9973800,9975065.5,07/08/18 9:16,0.000694444,-24934.5
BOUGHT,BAJFINANCE,9997424.05,2575.95,07/08/18 9:42,0.018055556,23624.05
SOLD,BAJFINANCE,9992046,9994621.95,07/08/18 9:43,0.000694444,-5378.05
BOUGHT,BAJFINANCE,9999257.25,742.75,07/08/18 10:36,0.036805556,7211.25
SOLD,BAJFINANCE,10132283,10133025.75,07/08/18 11:07,0.021527778,133025.75
BOUGHT,BAJFINANCE,9998560,1440,07/08/18 11:38,0.021527778,-133723
SOLD,BAJFINANCE,9987888,9989328,07/08/18 12:25,0.032638889,-10672
BOUGHT,BAJFINANCE,9998549.9,1450.1,07/08/18 12:52,0.01875,10661.9
SOLD,BAJFINANCE,9995781.65,9997231.75,07/08/18 13:12,0.013888889,-2768.25
BOUGHT,BAJFINANCE,9998573.2,1426.8,08/08/18 9:19,0.838194444,2791.55
SOLD,BAJFINANCE,10082534,10083960.8,08/08/18 10:29,0.048611111,83960.8
BOUGHT,BAJFINANCE,9998679.6,1320.4,08/08/18 10:50,0.014583333,-83854.4
SOLD,BAJFINANCE,9995271,9996591.4,08/08/18 11:04,0.009722222,-3408.6
BOUGHT,BAJFINANCE,9999217.8,782.2,08/08/18 11:13,0.00625,3946.8
SOLD,BAJFINANCE,9983968.8,9984751,08/08/18 11:17,0.002777778,-15249
BOUGHT,BAJFINANCE,9999821.5,178.5,08/08/18 11:46,0.020138889,15852.7
SOLD,BAJFINANCE,10018716.25,10018894.75,08/08/18 12:24,0.026388889,18894.75
BOUGHT,BAJFINANCE,9998236.2,1763.8,08/08/18 12:50,0.018055556,-20480.05
SOLD,BAJFINANCE,10072707.95,10074471.75,08/08/18 13:47,0.039583333,74471.75
BOUGHT,BAJFINANCE,9998570.4,1429.6,09/08/18 9:15,0.811111111,-74137.55
SOLD,BAJFINANCE,9978061.6,9979491.2,09/08/18 9:16,0.000694444,-20508.8
BOUGHT,BAJFINANCE,9997980.1,2019.9,09/08/18 9:25,0.00625,19918.5
SOLD,BAJFINANCE,9973881.8,9975901.7,09/08/18 9:29,0.002777778,-24098.3
BOUGHT,BAJFINANCE,9998725,1275,09/08/18 9:36,0.004861111,24843.2
SOLD,BAJFINANCE,9993430,9994705,09/08/18 9:37,0.000694444,-5295
BOUGHT,BAJFINANCE,9998539.25,1460.75,09/08/18 9:38,0.000694444,5109.25
SOLD,BAJFINANCE,9995716.05,9997176.8,09/08/18 10:13,0.024305556,-2823.2
BOUGHT,BAJFINANCE,9999268.6,731.4,09/08/18 10:32,0.013194444,3552.55
SOLD,BAJFINANCE,9990262,9990993.4,09/08/18 10:36,0.002777778,-9006.6
BOUGHT,BAJFINANCE,9997980,2020,10/08/18 9:17,0.945138889,7718
SOLD,BAJFINANCE,9989974.5,9991994.5,10/08/18 9:18,0.000694444,-8005.5
BOUGHT,BAJFINANCE,9997402,2598,10/08/18 9:22,0.002777778,7427.5
SOLD,BAJFINANCE,9983186,9985784,10/08/18 9:26,0.002777778,-14216
BOUGHT,BAJFINANCE,9998691.6,1308.4,10/08/18 9:27,0.000694444,15505.6
SOLD,BAJFINANCE,9989085,9990393.4,10/08/18 9:28,0.000694444,-9606.6
BOUGHT,BAJFINANCE,9997849.4,2150.6,10/08/18 9:47,0.013194444,8764.4
SOLD,BAJFINANCE,10046250,10048400.6,10/08/18 10:39,0.036111111,48400.6
BOUGHT,BAJFINANCE,9999288,712,10/08/18 11:10,0.021527778,-46962
SOLD,BAJFINANCE,9988783.05,9989495.05,10/08/18 11:42,0.022222222,-10504.95
BOUGHT,BAJFINANCE,9998363.2,1636.8,13/08/18 9:16,2.898611111,9580.15
SOLD,BAJFINANCE,9971707.1,9973343.9,13/08/18 9:17,0.000694444,-26656.1
BOUGHT,BAJFINANCE,9999904.95,95.05,13/08/18 9:23,0.004166667,28197.85
SOLD,BAJFINANCE,9995073.3,9995168.35,13/08/18 9:24,0.000694444,-4831.65
BOUGHT,BAJFINANCE,9997508,2492,13/08/18 9:43,0.013194444,2434.7
SOLD,BAJFINANCE,9975670,9978162,13/08/18 9:52,0.00625,-21838
BOUGHT,BAJFINANCE,9999397.2,602.8,13/08/18 10:12,0.013888889,23727.2
SOLD,BAJFINANCE,9991503.6,9992106.4,13/08/18 10:19,0.004861111,-7893.6
BOUGHT,BAJFINANCE,9999660,340,13/08/18 10:32,0.009027778,8156.4
SOLD,BAJFINANCE,9998401.05,9998741.05,13/08/18 10:33,0.000694444,-1258.95
BOUGHT,BAJFINANCE,9999561.6,438.4,14/08/18 9:18,0.947916667,1160.55
SOLD,BAJFINANCE,10133047.4,10133485.8,14/08/18 10:32,0.051388889,133485.8
BOUGHT,BAJFINANCE,9999649.8,350.2,14/08/18 10:56,0.016666667,-133397.6
SOLD,BAJFINANCE,9987559.4,9987909.6,14/08/18 11:23,0.01875,-12090.4
BOUGHT,BAJFINANCE,9997268.4,2731.6,14/08/18 11:24,0.000694444,9709
SOLD,BAJFINANCE,10041031.8,10043763.4,14/08/18 12:09,0.03125,43763.4
BOUGHT,BAJFINANCE,9998028.9,1971.1,14/08/18 12:15,0.004166667,-43002.9
SOLD,BAJFINANCE,10010592.35,10012563.45,14/08/18 12:49,0.023611111,12563.45
BOUGHT,BAJFINANCE,9999784,216,14/08/18 12:59,0.006944444,-10808.35
SOLD,BAJFINANCE,9992018,9992234,14/08/18 13:03,0.002777778,-7766
BOUGHT,BAJFINANCE,9999702.4,297.6,16/08/18 9:17,1.843055556,7684.4
SOLD,BAJFINANCE,10116170.6,10116468.2,16/08/18 9:33,0.011111111,116468.2
BOUGHT,BAJFINANCE,9998417.4,1582.6,16/08/18 9:51,0.0125,-117753.2
SOLD,BAJFINANCE,10057200,10058782.6,16/08/18 10:20,0.020138889,58782.6
BOUGHT,BAJFINANCE,9999919.35,80.65,16/08/18 10:21,0.000694444,-57280.65
SOLD,BAJFINANCE,9991129.5,9991210.15,16/08/18 10:22,0.000694444,-8789.85
BOUGHT,BAJFINANCE,9997955.55,2044.45,16/08/18 10:31,0.00625,6826.05
SOLD,BAJFINANCE,9980740.55,9982785,16/08/18 10:51,0.013888889,-17215
BOUGHT,BAJFINANCE,9998543.5,1456.5,16/08/18 11:36,0.03125,17802.95
SOLD,BAJFINANCE,9994384.3,9995840.8,16/08/18 11:37,0.000694444,-4159.2
BOUGHT,BAJFINANCE,9999138.75,861.25,17/08/18 9:15,0.901388889,4754.45
SOLD,BAJFINANCE,9987150,9988011.25,17/08/18 9:24,0.00625,-11988.75
BOUGHT,BAJFINANCE,9997305.6,2694.4,17/08/18 9:56,0.022222222,10155.6
SOLD,BAJFINANCE,9979168,9981862.4,17/08/18 10:06,0.006944444,-18137.6
BOUGHT,BAJFINANCE,9999271.3,728.7,17/08/18 10:13,0.004861111,20103.3
SOLD,BAJFINANCE,9992638.4,9993367.1,17/08/18 10:25,0.008333333,-6632.9
BOUGHT,BAJFINANCE,9997628.5,2371.5,17/08/18 10:43,0.0125,4990.1
SOLD,BAJFINANCE,9990648.5,9993020,17/08/18 10:57,0.009722222,-6980
BOUGHT,BAJFINANCE,9997246.8,2753.2,17/08/18 10:58,0.000694444,6598.3
SOLD,BAJFINANCE,9995500.8,9998254,17/08/18 11:02,0.002777778,-1746
BOUGHT,BAJFINANCE,9998152,1848,20/08/18 9:18,2.927777778,2651.2
SOLD,BAJFINANCE,9989427,9991275,20/08/18 9:19,0.000694444,-8725
BOUGHT,BAJFINANCE,9998224,1776,20/08/18 9:20,0.000694444,8797
SOLD,BAJFINANCE,9984260,9986036,20/08/18 9:21,0.000694444,-13964
BOUGHT,BAJFINANCE,9997344,2656,20/08/18 9:26,0.003472222,13084
SOLD,BAJFINANCE,9966720,9969376,20/08/18 9:37,0.007638889,-30624
BOUGHT,BAJFINANCE,9997673.7,2326.3,20/08/18 10:02,0.017361111,30953.7
SOLD,BAJFINANCE,9990353.1,9992679.4,20/08/18 10:07,0.003472222,-7320.6
BOUGHT,BAJFINANCE,9999195,805,20/08/18 10:17,0.006944444,8841.9
SOLD,BAJFINANCE,10000243.5,10001048.5,20/08/18 10:35,0.0125,1048.5
BOUGHT,BAJFINANCE,9999614.1,385.9,21/08/18 9:17,0.945833333,-629.4
SOLD,BAJFINANCE,9986788,9987173.9,21/08/18 9:28,0.007638889,-12826.1
BOUGHT,BAJFINANCE,9999146.85,853.15,21/08/18 9:55,0.01875,12358.85
SOLD,BAJFINANCE,9977527.45,9978380.6,21/08/18 10:01,0.004166667,-21619.4
BOUGHT,BAJFINANCE,9999035.5,964.5,21/08/18 11:32,0.063194444,21508.05
SOLD,BAJFINANCE,9998156,9999120.5,21/08/18 11:40,0.005555556,-879.5
BOUGHT,BAJFINANCE,9997781.25,2218.75,21/08/18 12:25,0.03125,-374.75
SOLD,BAJFINANCE,9994785,9997003.75,21/08/18 12:36,0.007638889,-2996.25
BOUGHT,BAJFINANCE,9999736,264,21/08/18 12:37,0.000694444,4951
SOLD,BAJFINANCE,10017366,10017630,21/08/18 12:55,0.0125,17630
BOUGHT,BAJFINANCE,9999372.5,627.5,23/08/18 9:15,1.847222222,-17993.5
SOLD,BAJFINANCE,9965839.6,9966467.1,23/08/18 9:19,0.002777778,-33532.9
BOUGHT,BAJFINANCE,9998770,1230,23/08/18 9:31,0.008333333,32930.4
SOLD,BAJFINANCE,9994796.75,9996026.75,23/08/18 10:00,0.020138889,-3973.25
BOUGHT,BAJFINANCE,9997681,2319,23/08/18 10:26,0.018055556,2884.25
SOLD,BAJFINANCE,9980366,9982685,23/08/18 11:04,0.026388889,-17315
BOUGHT,BAJFINANCE,9998134.6,1865.4,23/08/18 11:05,0.000694444,17768.6
SOLD,BAJFINANCE,10030031,10031896.4,23/08/18 11:35,0.020833333,31896.4
BOUGHT,BAJFINANCE,9997374.45,2625.55,23/08/18 11:36,0.000694444,-32656.55
SOLD,BAJFINANCE,10005139.2,10007764.75,23/08/18 11:59,0.015972222,7764.75
BOUGHT,BAJFINANCE,9998100,1900,24/08/18 9:15,0.886111111,-7039.2
SOLD,BAJFINANCE,10108845,10110745,24/08/18 9:55,0.027777778,110745
BOUGHT,BAJFINANCE,9997094.8,2905.2,24/08/18 10:59,0.044444444,-111750.2
SOLD,BAJFINANCE,10015712,10018617.2,24/08/18 11:26,0.01875,18617.2
BOUGHT,BAJFINANCE,9997915.2,2084.8,24/08/18 11:27,0.000694444,-17796.8
SOLD,BAJFINANCE,9993142.6,9995227.4,24/08/18 11:55,0.019444444,-4772.6
BOUGHT,BAJFINANCE,9999207.4,792.6,24/08/18 12:22,0.01875,6064.8
SOLD,BAJFINANCE,10000575,10001367.6,24/08/18 12:59,0.025694444,1367.6
BOUGHT,BAJFINANCE,9999476,524,24/08/18 13:06,0.004861111,-1099
SOLD,BAJFINANCE,10013530.8,10014054.8,24/08/18 13:36,0.020833333,14054.8
BOUGHT,BAJFINANCE,9998940,1060,27/08/18 9:18,2.820833333,-14590.8
SOLD,BAJFINANCE,9975643.15,9976703.15,27/08/18 9:26,0.005555556,-23296.85
BOUGHT,BAJFINANCE,9998228.8,1771.2,27/08/18 9:27,0.000694444,22585.65
SOLD,BAJFINANCE,9982230,9984001.2,27/08/18 9:28,0.000694444,-15998.8
BOUGHT,BAJFINANCE,9997470.45,2529.55,27/08/18 10:28,0.041666667,15240.45
SOLD,BAJFINANCE,10011455.55,10013985.1,27/08/18 10:44,0.011111111,13985.1
BOUGHT,BAJFINANCE,9998554.3,1445.7,27/08/18 10:48,0.002777778,-12901.25
SOLD,BAJFINANCE,9975475.1,9976920.8,27/08/18 10:59,0.007638889,-23079.2
BOUGHT,BAJFINANCE,9998693.25,1306.75,27/08/18 11:43,0.030555556,23218.15
SOLD,BAJFINANCE,9994604.85,9995911.6,27/08/18 11:56,0.009027778,-4088.4
BOUGHT,BAJFINANCE,9997402.8,2597.2,28/08/18 9:18,0.890277778,2797.95
SOLD,BAJFINANCE,9997066,9999663.2,28/08/18 9:34,0.011111111,-336.8
BOUGHT,BAJFINANCE,9998943.75,1056.25,28/08/18 9:58,0.016666667,1877.75
SOLD,BAJFINANCE,9980887.5,9981943.75,28/08/18 10:15,0.011805556,-18056.25
BOUGHT,BAJFINANCE,9997915.95,2084.05,28/08/18 11:09,0.0375,17028.45
SOLD,BAJFINANCE,10014512.25,10016596.3,28/08/18 11:31,0.015277778,16596.3
BOUGHT,BAJFINANCE,9999290,710,28/08/18 11:52,0.014583333,-15222.25
SOLD,BAJFINANCE,9993535.5,9994245.5,28/08/18 11:57,0.003472222,-5754.5
BOUGHT,BAJFINANCE,9998599.9,1400.1,28/08/18 12:21,0.016666667,5064.4
SOLD,BAJFINANCE,10001490.75,10002890.85,28/08/18 12:36,0.010416667,2890.85
BOUGHT,BAJFINANCE,9998554.3,1445.7,29/08/18 9:18,0.8625,-2936.45
SOLD,BAJFINANCE,10011281.8,10012727.5,29/08/18 9:27,0.00625,12727.5
BOUGHT,BAJFINANCE,9997550,2450,29/08/18 9:41,0.009722222,-13731.8
SOLD,BAJFINANCE,9987721.9,9990171.9,29/08/18 9:42,0.000694444,-9828.1
BOUGHT,BAJFINANCE,9998424,1576,29/08/18 9:57,0.010416667,10702.1
SOLD,BAJFINANCE,9985553.4,9987129.4,29/08/18 10:17,0.013888889,-12870.6
BOUGHT,BAJFINANCE,9999889.45,110.55,29/08/18 10:18,0.000694444,14336.05
SOLD,BAJFINANCE,10047193.9,10047304.45,29/08/18 11:03,0.03125,47304.45
BOUGHT,BAJFINANCE,9997162,2838,29/08/18 11:06,0.002083333,-50031.9
SOLD,BAJFINANCE,9995812.4,9998650.4,29/08/18 11:07,0.000694444,-1349.6
BOUGHT,BAJFINANCE,9998306.5,1693.5,30/08/18 9:27,0.930555556,2494.1
SOLD,BAJFINANCE,10006892.35,10008585.85,30/08/18 9:52,0.017361111,8585.85
BOUGHT,BAJFINANCE,9997639.8,2360.2,30/08/18 10:13,0.014583333,-9252.55
SOLD,BAJFINANCE,9993939.4,9996299.6,30/08/18 10:16,0.002083333,-3700.4
BOUGHT,BAJFINANCE,9999490,510,30/08/18 10:18,0.001388889,5550.6
SOLD,BAJFINANCE,9989398,9989908,30/08/18 10:28,0.006944444,-10092
BOUGHT,BAJFINANCE,9998199,1801,30/08/18 10:36,0.005555556,8801
SOLD,BAJFINANCE,9991641.15,9993442.15,30/08/18 10:37,0.000694444,-6557.85
BOUGHT,BAJFINANCE,9998761,1239,30/08/18 10:38,0.000694444,7119.85
SOLD,BAJFINANCE,9995396,9996635,30/08/18 10:39,0.000694444,-3365
BOUGHT,BAJFINANCE,9998954,1046,31/08/18 9:22,0.946527778,3558
SOLD,BAJFINANCE,9976886.5,9977932.5,31/08/18 9:33,0.007638889,-22067.5
BOUGHT,BAJFINANCE,9997239.5,2760.5,31/08/18 9:50,0.011805556,20353
SOLD,BAJFINANCE,9981084.75,9983845.25,31/08/18 9:59,0.00625,-16154.75
BOUGHT,BAJFINANCE,9998651,1349,31/08/18 10:31,0.022222222,17566.25
SOLD,BAJFINANCE,9978646.8,9979995.8,31/08/18 10:32,0.000694444,-20004.2
BOUGHT,BAJFINANCE,9998161.5,1838.5,31/08/18 10:56,0.016666667,19514.7
SOLD,BAJFINANCE,9987629.85,9989468.35,31/08/18 11:00,0.002777778,-10531.65
BOUGHT,BAJFINANCE,9998866.8,1133.2,31/08/18 11:27,0.01875,11236.95
SOLD,BAJFINANCE,9997998.3,9999131.5,31/08/18 11:28,0.000694444,-868.5
BOUGHT,BAJFINANCE,9997503.5,2496.5,03/09/18 9:39,2.924305556,-494.8
SOLD,BAJFINANCE,9983528.4,9986024.9,03/09/18 9:40,0.000694444,-13975.1
BOUGHT,BAJFINANCE,9999808,192,03/09/18 9:42,0.001388889,16279.6
SOLD,BAJFINANCE,9978415.2,9978607.2,03/09/18 9:43,0.000694444,-21392.8
BOUGHT,BAJFINANCE,9997675,2325,03/09/18 9:44,0.000694444,19259.8
SOLD,BAJFINANCE,10090396.8,10092721.8,03/09/18 10:06,0.015277778,92721.8
BOUGHT,BAJFINANCE,9998235.5,1764.5,03/09/18 10:23,0.011805556,-92161.3
SOLD,BAJFINANCE,9980179.6,9981944.1,03/09/18 10:29,0.004166667,-18055.9
BOUGHT,BAJFINANCE,9999130.05,869.95,03/09/18 11:42,0.050694444,18950.45
SOLD,BAJFINANCE,9988128.15,9988998.1,03/09/18 11:43,0.000694444,-11001.9
BOUGHT,BAJFINANCE,9997936,2064,04/09/18 9:20,0.900694444,9807.85
SOLD,BAJFINANCE,9992213.4,9994277.4,04/09/18 9:28,0.005555556,-5722.6
BOUGHT,BAJFINANCE,9999392,608,04/09/18 9:57,0.020138889,7178.6
SOLD,BAJFINANCE,9978868.1,9979476.1,04/09/18 9:58,0.000694444,-20523.9
BOUGHT,BAJFINANCE,9998859,1141,04/09/18 10:00,0.001388889,19990.9
SOLD,BAJFINANCE,10009196.6,10010337.6,04/09/18 10:34,0.023611111,10337.6
BOUGHT,BAJFINANCE,9997779,2221,04/09/18 11:50,0.052777778,-11417.6
SOLD,BAJFINANCE,10071919,10074140,04/09/18 12:20,0.020833333,74140
BOUGHT,BAJFINANCE,9999909,91,04/09/18 12:41,0.014583333,-72010
SOLD,BAJFINANCE,10125870.45,10125961.45,04/09/18 12:56,0.010416667,125961.45
BOUGHT,BAJFINANCE,9999639,361,05/09/18 9:27,0.854861111,-126231.45
SOLD,BAJFINANCE,9968446.8,9968807.8,05/09/18 9:32,0.003472222,-31192.2
BOUGHT,BAJFINANCE,9998191,1809,05/09/18 10:11,0.027083333,29744.2
SOLD,BAJFINANCE,9986292.75,9988101.75,05/09/18 10:19,0.005555556,-11898.25
BOUGHT,BAJFINANCE,9999381.6,618.4,05/09/18 10:38,0.013194444,13088.85
SOLD,BAJFINANCE,9992232.9,9992851.3,05/09/18 10:53,0.010416667,-7148.7
BOUGHT,BAJFINANCE,9999785.35,214.65,05/09/18 11:41,0.033333333,7552.45
SOLD,BAJFINANCE,9986732,9986946.65,05/09/18 11:47,0.004166667,-13053.35
BOUGHT,BAJFINANCE,9998720,1280,05/09/18 11:57,0.006944444,11988
SOLD,BAJFINANCE,9985302.6,9986582.6,05/09/18 12:04,0.004861111,-13417.4
BOUGHT,BAJFINANCE,9998968,1032,06/09/18 9:18,0.884722222,13665.4
SOLD,BAJFINANCE,9903600,9904632,06/09/18 9:25,0.004861111,-95368
BOUGHT,BAJFINANCE,9997566.8,2433.2,06/09/18 9:37,0.008333333,93966.8
SOLD,BAJFINANCE,9992398,9994831.2,06/09/18 9:38,0.000694444,-5168.8
BOUGHT,BAJFINANCE,9999900,100,06/09/18 9:39,0.000694444,7502
SOLD,BAJFINANCE,10007280,10007380,06/09/18 10:07,0.019444444,7380
BOUGHT,BAJFINANCE,9999207.4,792.6,06/09/18 10:29,0.015277778,-8072.6
SOLD,BAJFINANCE,9990738.8,9991531.4,06/09/18 10:30,0.000694444,-8468.6
BOUGHT,BAJFINANCE,9999675,325,06/09/18 10:33,0.002083333,8936.2
SOLD,BAJFINANCE,9977992.5,9978317.5,06/09/18 10:39,0.004166667,-21682.5
BOUGHT,BAJFINANCE,9998940,1060,07/09/18 9:15,0.941666667,20947.5
SOLD,BAJFINANCE,9980320,9981380,07/09/18 9:34,0.013194444,-18620
BOUGHT,BAJFINANCE,9997377.6,2622.4,07/09/18 9:35,0.000694444,17057.6
SOLD,BAJFINANCE,9988244,9990866.4,07/09/18 9:36,0.000694444,-9133.6
BOUGHT,BAJFINANCE,9998496,1504,07/09/18 9:46,0.006944444,10252
SOLD,BAJFINANCE,9995327.2,9996831.2,07/09/18 9:48,0.001388889,-3168.8
BOUGHT,BAJFINANCE,9997768.85,2231.15,07/09/18 9:49,0.000694444,2441.65
SOLD,BAJFINANCE,10109957,10112188.15,07/09/18 10:56,0.046527778,112188.15
BOUGHT,BAJFINANCE,9999525.8,474.2,07/09/18 11:05,0.00625,-110431.2
SOLD,BAJFINANCE,9982258,9982732.2,07/09/18 11:13,0.005555556,-17267.8
BOUGHT,BAJFINANCE,9998670,1330,10/09/18 10:14,2.959027778,16412
SOLD,BAJFINANCE,9990171.5,9991501.5,10/09/18 10:34,0.013888889,-8498.5
BOUGHT,BAJFINANCE,9998049.6,1950.4,10/09/18 10:36,0.001388889,7878.1
SOLD,BAJFINANCE,9993799.2,9995749.6,10/09/18 10:37,0.000694444,-4250.4
BOUGHT,BAJFINANCE,9998127.75,1872.25,10/09/18 10:45,0.005555556,4328.55
SOLD,BAJFINANCE,9984419.25,9986291.5,10/09/18 10:46,0.000694444,-13708.5
BOUGHT,BAJFINANCE,9998916.9,1083.1,10/09/18 10:51,0.003472222,14497.65
SOLD,BAJFINANCE,9954307.8,9955390.9,10/09/18 11:10,0.013194444,-44609.1
BOUGHT,BAJFINANCE,9999109,891,10/09/18 11:31,0.014583333,44801.2
SOLD,BAJFINANCE,9986484.8,9987375.8,10/09/18 11:33,0.001388889,-12624.2
BOUGHT,BAJFINANCE,9999692.4,307.6,11/09/18 9:28,0.913194444,13207.6
SOLD,BAJFINANCE,10077600,10077907.6,11/09/18 9:48,0.013888889,77907.6
BOUGHT,BAJFINANCE,9999659.4,340.6,11/09/18 9:49,0.000694444,-77940.6
SOLD,BAJFINANCE,9978918,9979258.6,11/09/18 9:50,0.000694444,-20741.4
BOUGHT,BAJFINANCE,9998315.05,1684.95,11/09/18 9:56,0.004166667,19397.05
SOLD,BAJFINANCE,9995818.4,9997503.35,11/09/18 9:57,0.000694444,-2496.65
BOUGHT,BAJFINANCE,9999072,928,11/09/18 9:58,0.000694444,3253.6
SOLD,BAJFINANCE,10131345,10132273,11/09/18 10:24,0.018055556,132273
BOUGHT,BAJFINANCE,9998583,1417,11/09/18 10:34,0.006944444,-132762
SOLD,BAJFINANCE,9957906.35,9959323.35,11/09/18 10:37,0.002083333,-40676.65
BOUGHT,BAJFINANCE,9998932.5,1067.5,12/09/18 9:16,0.94375,41026.15
SOLD,BAJFINANCE,9920137.5,9921205,12/09/18 9:24,0.005555556,-78795
BOUGHT,BAJFINANCE,9998628.4,1371.6,12/09/18 9:26,0.001388889,78490.9
SOLD,BAJFINANCE,10091268.8,10092640.4,12/09/18 9:36,0.006944444,92640.4
BOUGHT,BAJFINANCE,9998625,1375,12/09/18 9:46,0.006944444,-92643.8
SOLD,BAJFINANCE,9964344,9965719,12/09/18 9:57,0.007638889,-34281
BOUGHT,BAJFINANCE,9999484.65,515.35,12/09/18 10:13,0.011111111,35140.65
SOLD,BAJFINANCE,9994121.25,9994636.6,12/09/18 10:36,0.015972222,-5363.4
BOUGHT,BAJFINANCE,9998167.5,1832.5,12/09/18 10:40,0.002777778,4046.25
SOLD,BAJFINANCE,9967950,9969782.5,12/09/18 10:44,0.002777778,-30217.5
BOUGHT,BAJFINANCE,9999423.2,576.8,14/09/18 9:15,1.938194444,31473.2
SOLD,BAJFINANCE,10007015.2,10007592,14/09/18 9:31,0.011111111,7592
BOUGHT,BAJFINANCE,9998826,1174,14/09/18 9:38,0.004861111,-8189.2
SOLD,BAJFINANCE,9961912.5,9963086.5,14/09/18 9:54,0.011111111,-36913.5
BOUGHT,BAJFINANCE,9998854.5,1145.5,14/09/18 10:05,0.007638889,36942
SOLD,BAJFINANCE,10011709.9,10012855.4,14/09/18 10:34,0.020138889,12855.4
BOUGHT,BAJFINANCE,9998847.3,1152.7,14/09/18 11:14,0.027777778,-12862.6
SOLD,BAJFINANCE,9987120,9988272.7,14/09/18 11:23,0.00625,-11727.3
BOUGHT,BAJFINANCE,9999970,30,14/09/18 11:25,0.001388889,12850
SOLD,BAJFINANCE,9990696.75,9990726.75,14/09/18 11:27,0.001388889,-9273.25
BOUGHT,BAJFINANCE,9997828.3,2171.7,17/09/18 9:17,2.909722222,7131.55
SOLD,BAJFINANCE,9995169,9997340.7,17/09/18 9:18,0.000694444,-2659.3
BOUGHT,BAJFINANCE,9999700,300,17/09/18 9:21,0.002083333,4531
SOLD,BAJFINANCE,9992670,9992970,17/09/18 9:22,0.000694444,-7030
BOUGHT,BAJFINANCE,9997800,2200,17/09/18 9:23,0.000694444,5130
SOLD,BAJFINANCE,9988490,9990690,17/09/18 9:24,0.000694444,-9310
BOUGHT,BAJFINANCE,9997418.4,2581.6,17/09/18 9:25,0.000694444,8928.4
SOLD,BAJFINANCE,9948501.6,9951083.2,17/09/18 9:34,0.00625,-48916.8
BOUGHT,BAJFINANCE,9999028,972,17/09/18 11:07,0.064583333,50526.4
SOLD,BAJFINANCE,10055786,10056758,17/09/18 12:03,0.038888889,56758
BOUGHT,BAJFINANCE,9997585.05,2414.95,18/09/18 9:16,0.884027778,-58200.95
SOLD,BAJFINANCE,9980457,9982871.95,18/09/18 9:39,0.015972222,-17128.05
BOUGHT,BAJFINANCE,9998755,1245,18/09/18 11:06,0.060416667,18298
