BOUGHT,TECHM,6292522.5,332.59999983944,2019-07-26 15:09:00
SOLD,TECHM,6298396.5,6298729.099999839,2019-07-26 15:12:00
BOUGHT,TECHM,6298578.0,151.09999983944,2019-07-26 15:13:00
SOLD,TECHM,6294662.8,6294813.899999839,2019-07-26 15:14:00
BOUGHT,TECHM,6294277.600000001,536.2999998386949,2019-07-26 15:15:00
SOLD,TECHM,6292322.399999999,6292858.699999838,2019-07-29 09:15:00
BOUGHT,TECHM,6292844.9,13.799999837763608,2019-07-29 09:16:00
SOLD,TECHM,6330351.6,6330365.399999837,2019-07-29 09:37:00
BOUGHT,TECHM,6329752.05,613.3499998375773,2019-07-29 09:49:00
SOLD,TECHM,6307435.149999999,6308048.499999837,2019-07-29 09:50:00
BOUGHT,TECHM,6307840.5,207.99999983701855,2019-07-29 09:55:00
SOLD,TECHM,6294765.75,6294973.749999837,2019-07-29 10:00:00
BOUGHT,TECHM,6294456.0,517.7499998370185,2019-07-29 10:16:00
SOLD,TECHM,6245190.0,6245707.749999837,2019-07-29 10:44:00
BOUGHT,TECHM,6245516.8,190.9499998372048,2019-07-29 10:55:00
SOLD,TECHM,6236821.0,6237011.949999837,2019-07-29 11:06:00
BOUGHT,TECHM,6236735.5,276.4499998372048,2019-07-29 11:14:00
SOLD,TECHM,6228545.75,6228822.199999837,2019-07-29 11:28:00
BOUGHT,TECHM,6228801.7,20.49999983701855,2019-07-29 11:38:00
SOLD,TECHM,6215812.0,6215832.499999837,2019-07-29 11:45:00
BOUGHT,TECHM,6215693.25,139.24999983701855,2019-07-29 11:54:00
SOLD,TECHM,6219064.8,6219204.049999837,2019-07-29 12:36:00
BOUGHT,TECHM,6218560.65,643.3999998364598,2019-07-29 12:37:00
SOLD,TECHM,6213265.8,6213909.199999836,2019-07-29 12:38:00
BOUGHT,TECHM,6213528.199999999,380.99999983701855,2019-07-29 12:43:00
SOLD,TECHM,6202952.800000001,6203333.799999838,2019-07-29 12:47:00
BOUGHT,TECHM,6202909.0,424.7999998377636,2019-07-29 12:54:00
SOLD,TECHM,6200507.75,6200932.549999838,2019-07-29 12:55:00
BOUGHT,TECHM,6200308.0,624.5499998377636,2019-07-29 12:57:00
SOLD,TECHM,6190230.100000001,6190854.649999838,2019-07-29 13:04:00
BOUGHT,TECHM,6190638.8,215.84999983850867,2019-07-29 13:14:00
SOLD,TECHM,6182011.399999999,6182227.249999838,2019-07-29 13:30:00
BOUGHT,TECHM,6182076.2,151.0499998377636,2019-07-29 13:47:00
SOLD,TECHM,6175375.8,6175526.849999838,2019-07-29 13:55:00
BOUGHT,TECHM,6175521.0,5.849999837577343,2019-07-29 14:09:00
SOLD,TECHM,6179349.0,6179354.849999838,2019-07-29 14:21:00
BOUGHT,TECHM,6178964.4,390.4499998372048,2019-07-29 14:22:00
SOLD,TECHM,6186135.9,6186526.349999838,2019-07-29 14:59:00
BOUGHT,TECHM,6186352.8,173.5499998377636,2019-07-29 15:00:00
SOLD,TECHM,6180144.0,6180317.549999838,2019-07-29 15:01:00
BOUGHT,TECHM,6180138.65,178.89999983739108,2019-07-30 09:16:00
SOLD,TECHM,6162436.0,6162614.899999837,2019-07-30 09:20:00
BOUGHT,TECHM,6162064.5,550.3999998373911,2019-07-30 09:22:00
SOLD,TECHM,6169713.3,6170263.699999837,2019-07-30 09:27:00
BOUGHT,TECHM,6170132.2,131.49999983701855,2019-07-30 09:28:00
SOLD,TECHM,6148194.8,6148326.299999837,2019-07-30 09:53:00
BOUGHT,TECHM,6148101.3,224.99999983701855,2019-07-30 10:41:00
SOLD,TECHM,6142373.7,6142598.699999837,2019-07-30 10:55:00
BOUGHT,TECHM,6142472.0,126.69999983720481,2019-07-30 10:58:00
SOLD,TECHM,6138179.899999999,6138306.599999837,2019-07-30 11:07:00
BOUGHT,TECHM,6137960.3,346.2999998368323,2019-07-30 11:57:00
SOLD,TECHM,6129768.0,6130114.299999837,2019-07-30 11:58:00
BOUGHT,TECHM,6129632.5,481.7999998368323,2019-07-30 11:59:00
SOLD,TECHM,6123370.4,6123852.199999837,2019-07-30 12:22:00
BOUGHT,TECHM,6123793.5,58.699999837204814,2019-07-30 12:25:00
SOLD,TECHM,6129562.5,6129621.199999837,2019-07-30 12:42:00
BOUGHT,TECHM,6129266.0,355.1999998372048,2019-07-30 12:43:00
SOLD,TECHM,6150401.4,6150756.599999838,2019-07-30 12:52:00
BOUGHT,TECHM,6150561.1,195.49999983794987,2019-07-30 12:57:00
SOLD,TECHM,6147200.4,6147395.899999838,2019-07-30 12:59:00
BOUGHT,TECHM,6147194.399999999,201.4999998388812,2019-07-30 13:00:00
SOLD,TECHM,6141438.600000001,6141640.099999839,2019-07-30 13:02:00
BOUGHT,TECHM,6141109.5,530.59999983944,2019-07-30 13:19:00
SOLD,TECHM,6143026.5,6143557.099999839,2019-07-30 13:27:00
BOUGHT,TECHM,6143344.0,213.09999983944,2019-07-30 13:36:00
SOLD,TECHM,6139989.6,6140202.699999839,2019-07-30 13:40:00
BOUGHT,TECHM,6139652.399999999,550.2999998396263,2019-07-30 13:41:00
SOLD,TECHM,6142525.2,6143075.49999984,2019-07-30 14:04:00
BOUGHT,TECHM,6142492.35,583.149999840185,2019-07-30 14:05:00
SOLD,TECHM,6130533.6,6131116.74999984,2019-07-30 14:18:00
BOUGHT,TECHM,6130979.100000001,137.64999983925372,2019-07-30 14:19:00
SOLD,TECHM,6115686.3,6115823.949999839,2019-07-30 14:25:00
BOUGHT,TECHM,6115200.0,623.9499998390675,2019-07-30 14:41:00
SOLD,TECHM,6113766.75,6114390.699999839,2019-07-30 14:55:00
BOUGHT,TECHM,6114349.850000001,40.849999838508666,2019-07-30 15:14:00
SOLD,TECHM,6106717.05,6106757.899999838,2019-07-30 15:15:00
BOUGHT,TECHM,6106363.149999999,394.7499998388812,2019-07-30 15:18:00
SOLD,TECHM,6105886.5,6106281.249999839,2019-07-30 15:20:00
BOUGHT,TECHM,6105722.6,558.6499998392537,2019-07-30 15:22:00
SOLD,TECHM,6103816.2,6104374.849999839,2019-07-30 15:23:00
BOUGHT,TECHM,6104113.2,261.6499998392537,2019-07-30 15:25:00
SOLD,TECHM,6100778.399999999,6101040.049999839,2019-07-30 15:26:00
BOUGHT,TECHM,6100727.1,312.94999983906746,2019-07-30 15:29:00
SOLD,TECHM,5908443.300000001,5908756.24999984,2019-07-31 09:15:00
BOUGHT,TECHM,5908630.45,125.79999983962625,2019-07-31 09:35:00
SOLD,TECHM,5939392.05,5939517.849999839,2019-07-31 10:26:00
BOUGHT,TECHM,5939317.1,200.74999983981252,2019-07-31 10:38:00
SOLD,TECHM,5932115.6,5932316.349999839,2019-07-31 10:51:00
BOUGHT,TECHM,5931831.55,484.79999983962625,2019-07-31 10:58:00
SOLD,TECHM,5928474.0,5928958.79999984,2019-07-31 11:39:00
BOUGHT,TECHM,5928953.649999999,5.149999840185046,2019-07-31 11:41:00
SOLD,TECHM,5928953.649999999,5928958.79999984,2019-07-31 11:57:00
BOUGHT,TECHM,5928474.0,484.79999983962625,2019-07-31 12:03:00
SOLD,TECHM,5922718.2,5923202.99999984,2019-07-31 12:04:00
BOUGHT,TECHM,5923050.75,152.24999983981252,2019-07-31 12:11:00
SOLD,TECHM,5996376.0,5996528.24999984,2019-07-31 13:09:00
BOUGHT,TECHM,5996185.85,342.39999984018505,2019-07-31 13:33:00
SOLD,TECHM,5965255.6,5965597.99999984,2019-07-31 14:14:00
BOUGHT,TECHM,5964979.3,618.6999998399988,2019-07-31 14:19:00
SOLD,TECHM,5989148.2,5989766.89999984,2019-07-31 14:39:00
BOUGHT,TECHM,5989142.5,624.399999840185,2019-07-31 14:41:00
SOLD,TECHM,6024651.25,6025275.64999984,2019-07-31 14:53:00
BOUGHT,TECHM,6024798.8,476.8499998403713,2019-07-31 14:55:00
SOLD,TECHM,5999711.25,6000188.09999984,2019-07-31 14:56:00
BOUGHT,TECHM,5999979.2,208.89999984018505,2019-07-31 15:00:00
SOLD,TECHM,5975466.399999999,5975675.29999984,2019-07-31 15:23:00
BOUGHT,TECHM,5975438.4,236.89999983925372,2019-08-01 09:59:00
SOLD,TECHM,5978767.6,5979004.499999839,2019-08-01 10:13:00
BOUGHT,TECHM,5978630.399999999,374.09999983944,2019-08-01 10:15:00
SOLD,TECHM,5975302.600000001,5975676.69999984,2019-08-01 10:23:00
BOUGHT,TECHM,5975500.0,176.69999983999878,2019-08-01 10:28:00
SOLD,TECHM,5970750.0,5970926.69999984,2019-08-01 10:29:00
BOUGHT,TECHM,5970776.6,150.0999998403713,2019-08-01 10:30:00
SOLD,TECHM,5956060.9,5956210.999999841,2019-08-01 10:39:00
BOUGHT,TECHM,5956148.75,62.24999984074384,2019-08-01 10:40:00
SOLD,TECHM,5948570.350000001,5948632.599999841,2019-08-01 10:45:00
BOUGHT,TECHM,5948589.45,43.14999984111637,2019-08-01 10:48:00
SOLD,TECHM,5932495.55,5932538.699999841,2019-08-01 11:01:00
BOUGHT,TECHM,5932090.649999999,448.0499998414889,2019-08-01 11:51:00
SOLD,TECHM,5922607.649999999,5923055.699999841,2019-08-01 11:52:00
BOUGHT,TECHM,5922633.199999999,422.49999984167516,2019-08-01 12:23:00
SOLD,TECHM,5904680.1,5905102.599999841,2019-08-01 12:43:00
BOUGHT,TECHM,5904613.550000001,489.0499998405576,2019-08-01 13:56:00
SOLD,TECHM,5900809.949999999,5901298.99999984,2019-08-01 13:57:00
BOUGHT,TECHM,5900925.0,373.9999998398125,2019-08-01 13:58:00
SOLD,TECHM,5893800.0,5894173.99999984,2019-08-01 13:59:00
BOUGHT,TECHM,5893568.25,605.7499998398125,2019-08-01 14:02:00
SOLD,TECHM,5893568.25,5894173.99999984,2019-08-01 14:10:00
BOUGHT,TECHM,5893598.2,575.7999998396263,2019-08-01 14:13:00
SOLD,TECHM,5892176.8,5892752.599999839,2019-08-01 14:14:00
BOUGHT,TECHM,5892502.5,250.09999983944,2019-08-01 14:17:00
SOLD,TECHM,5900556.25,5900806.349999839,2019-08-01 14:55:00
BOUGHT,TECHM,5900544.0,262.34999983944,2019-08-01 14:59:00
SOLD,TECHM,5916146.399999999,5916408.749999839,2019-08-01 15:13:00
BOUGHT,TECHM,5916006.8,401.94999983906746,2019-08-01 15:14:00
SOLD,TECHM,5912226.0,5912627.949999839,2019-08-01 15:16:00
BOUGHT,TECHM,5912426.25,201.69999983906746,2019-08-01 15:21:00
SOLD,TECHM,5901097.05,5901298.749999839,2019-08-01 15:22:00
BOUGHT,TECHM,5900985.2,313.54999983869493,2019-08-01 15:25:00
SOLD,TECHM,5897214.0,5897527.549999839,2019-08-01 15:27:00
BOUGHT,TECHM,5897391.0,136.54999983869493,2019-08-01 15:28:00
SOLD,TECHM,5890326.0,5890462.549999839,2019-08-01 15:29:00
BOUGHT,TECHM,5889902.0,560.5499998386949,2019-08-02 09:23:00
SOLD,TECHM,5879984.75,5880545.299999839,2019-08-02 09:25:00
BOUGHT,TECHM,5879938.8,606.4999998388812,2019-08-02 09:26:00
SOLD,TECHM,5861086.8,5861693.299999839,2019-08-02 09:33:00
BOUGHT,TECHM,5861206.8,486.4999998388812,2019-08-02 09:42:00
SOLD,TECHM,5858856.3,5859342.799999839,2019-08-02 09:43:00
BOUGHT,TECHM,5859008.75,334.04999983869493,2019-08-02 09:54:00
SOLD,TECHM,5851935.5,5852269.549999839,2019-08-02 09:55:00
BOUGHT,TECHM,5851839.0,430.54999983869493,2019-08-02 10:15:00
SOLD,TECHM,5858414.100000001,5858844.649999839,2019-08-02 10:59:00
BOUGHT,TECHM,5858729.6,115.04999983962625,2019-08-02 11:00:00
SOLD,TECHM,5856851.2,5856966.24999984,2019-08-02 11:01:00
BOUGHT,TECHM,5856840.0,126.24999983981252,2019-08-02 11:11:00
SOLD,TECHM,5838140.0,5838266.24999984,2019-08-02 11:26:00
BOUGHT,TECHM,5837769.3,496.9499998399988,2019-08-02 11:34:00
SOLD,TECHM,5874610.95,5875107.89999984,2019-08-02 12:17:00
BOUGHT,TECHM,5874560.25,547.649999840185,2019-08-02 12:18:00
SOLD,TECHM,5870831.850000001,5871379.499999841,2019-08-02 12:19:00
BOUGHT,TECHM,5870970.0,409.49999984074384,2019-08-02 12:20:00
SOLD,TECHM,5867242.4,5867651.899999841,2019-08-02 12:37:00
BOUGHT,TECHM,5867190.0,461.89999984111637,2019-08-02 12:40:00
SOLD,TECHM,5866724.350000001,5867186.249999842,2019-08-02 13:00:00
BOUGHT,TECHM,5866802.5,383.74999984167516,2019-08-02 13:12:00
SOLD,TECHM,5860754.25,5861137.999999842,2019-08-02 13:13:00
BOUGHT,TECHM,5860619.8,518.1999998418614,2019-08-02 13:33:00
SOLD,TECHM,5895838.2,5896356.399999842,2019-08-02 14:22:00
BOUGHT,TECHM,5896305.0,51.39999984204769,2019-08-02 14:24:00
SOLD,TECHM,5893527.0,5893578.399999842,2019-08-02 14:25:00
BOUGHT,TECHM,5893024.5,553.8999998420477,2019-08-02 15:02:00
SOLD,TECHM,5890698.0,5891251.899999842,2019-08-02 15:03:00
BOUGHT,TECHM,5890956.6,295.2999998424202,2019-08-02 15:04:00
SOLD,TECHM,5885375.4,5885670.699999843,2019-08-02 15:05:00
BOUGHT,TECHM,5885215.0,455.69999984279275,2019-08-02 15:06:00
SOLD,TECHM,5917730.0,5918185.699999843,2019-08-02 15:28:00
BOUGHT,TECHM,5917623.600000001,562.099999842234,2019-08-05 09:18:00
SOLD,TECHM,5922291.600000001,5922853.699999843,2019-08-05 09:26:00
BOUGHT,TECHM,5922645.0,208.69999984279275,2019-08-05 09:39:00
SOLD,TECHM,5913784.35,5913993.049999842,2019-08-05 09:40:00
BOUGHT,TECHM,5913708.55,284.4999998426065,2019-08-05 10:19:00
SOLD,TECHM,5908049.95,5908334.449999843,2019-08-05 10:20:00
BOUGHT,TECHM,5908052.7,281.7499998426065,2019-08-05 10:36:00
SOLD,TECHM,6028817.0,6029098.749999843,2019-08-05 11:37:00
BOUGHT,TECHM,6028676.9,421.84999984223396,2019-08-05 11:38:00
SOLD,TECHM,6020696.25,6021118.099999842,2019-08-05 11:40:00
BOUGHT,TECHM,6020522.4,595.6999998418614,2019-08-05 12:03:00
SOLD,TECHM,6013925.6,6014521.2999998415,2019-08-05 12:20:00
BOUGHT,TECHM,6014268.0,253.2999998414889,2019-08-05 12:39:00
SOLD,TECHM,6017091.6,6017344.899999841,2019-08-05 13:00:00
BOUGHT,TECHM,6016895.3,449.59999984130263,2019-08-05 13:06:00
SOLD,TECHM,6052092.8,6052542.399999841,2019-08-05 13:48:00
BOUGHT,TECHM,6051976.0,566.3999998411164,2019-08-05 14:09:00
SOLD,TECHM,6031340.0,6031906.399999841,2019-08-05 14:14:00
BOUGHT,TECHM,6031459.199999999,447.1999998418614,2019-08-05 14:23:00
SOLD,TECHM,6030056.1,6030503.2999998415,2019-08-05 14:38:00
BOUGHT,TECHM,6030230.699999999,272.59999984223396,2019-08-05 14:46:00
SOLD,TECHM,6012496.1,6012768.699999842,2019-08-05 14:56:00
BOUGHT,TECHM,6012293.75,474.9499998418614,2019-08-05 14:59:00
SOLD,TECHM,6009496.25,6009971.199999842,2019-08-05 15:00:00
BOUGHT,TECHM,6009893.4,77.7999998414889,2019-08-05 15:02:00
SOLD,TECHM,6005232.4,6005310.199999842,2019-08-05 15:03:00
BOUGHT,TECHM,6005308.8,1.3999998420476913,2019-08-05 15:04:00
SOLD,TECHM,6095635.2,6095636.599999842,2019-08-06 09:20:00
BOUGHT,TECHM,6095517.149999999,119.44999984279275,2019-08-06 09:21:00
SOLD,TECHM,6074675.399999999,6074794.849999842,2019-08-06 09:22:00
BOUGHT,TECHM,6074400.6,394.2499998426065,2019-08-06 09:23:00
SOLD,TECHM,6066073.8,6066468.049999842,2019-08-06 09:24:00
BOUGHT,TECHM,6066032.0,436.0499998424202,2019-08-06 09:31:00
SOLD,TECHM,6060021.45,6060457.499999843,2019-08-06 09:32:00
BOUGHT,TECHM,6060168.0,289.4999998426065,2019-08-06 09:33:00
SOLD,TECHM,6032496.0,6032785.499999843,2019-08-06 09:38:00
BOUGHT,TECHM,6032562.5,222.99999984260648,2019-08-06 09:46:00
SOLD,TECHM,6015130.0,6015352.999999843,2019-08-06 10:06:00
BOUGHT,TECHM,6014933.1,419.899999842979,2019-08-06 10:24:00
SOLD,TECHM,6137406.0,6137825.899999843,2019-08-06 11:51:00
BOUGHT,TECHM,6137233.2,592.6999998427927,2019-08-06 11:52:00
SOLD,TECHM,6151906.8,6152499.499999843,2019-08-06 12:07:00
BOUGHT,TECHM,6151893.0,606.4999998426065,2019-08-06 12:14:00
SOLD,TECHM,6170632.05,6171238.549999842,2019-08-06 12:56:00
BOUGHT,TECHM,6170841.45,397.09999984223396,2019-08-06 12:57:00
SOLD,TECHM,6157165.95,6157563.049999842,2019-08-06 13:18:00
BOUGHT,TECHM,6157011.95,551.099999842234,2019-08-06 13:29:00
SOLD,TECHM,6129156.3,6129707.399999842,2019-08-06 13:35:00
BOUGHT,TECHM,6129446.1,261.2999998424202,2019-08-06 13:40:00
SOLD,TECHM,6125347.050000001,6125608.349999843,2019-08-06 13:42:00
BOUGHT,TECHM,6125482.5,125.84999984316528,2019-08-06 14:01:00
SOLD,TECHM,6124118.25,6124244.099999843,2019-08-06 14:35:00
BOUGHT,TECHM,6123645.55,598.5499998433515,2019-08-06 14:39:00
SOLD,TECHM,6113638.85,6114237.399999843,2019-08-06 14:40:00
BOUGHT,TECHM,6113886.25,351.149999842979,2019-08-06 14:52:00
SOLD,TECHM,6107505.75,6107856.899999843,2019-08-06 14:54:00
BOUGHT,TECHM,6107692.3,164.59999984316528,2019-08-06 15:15:00
SOLD,TECHM,6136414.0,6136578.599999843,2019-08-06 15:28:00
BOUGHT,TECHM,6136009.0,569.5999998431653,2019-08-07 09:26:00
SOLD,TECHM,6145548.25,6146117.849999843,2019-08-07 10:02:00
BOUGHT,TECHM,6145548.25,569.5999998431653,2019-08-07 10:28:00
SOLD,TECHM,6141460.0,6142029.599999843,2019-08-07 10:39:00
BOUGHT,TECHM,6141702.5,327.0999998431653,2019-08-07 10:49:00
SOLD,TECHM,6143064.8,6143391.899999843,2019-08-07 10:58:00
BOUGHT,TECHM,6143321.25,70.64999984297901,2019-08-07 10:59:00
SOLD,TECHM,6139237.5,6139308.149999843,2019-08-07 11:16:00
BOUGHT,TECHM,6138806.1,502.04999984335154,2019-08-07 11:23:00
SOLD,TECHM,6134725.050000001,6135227.099999844,2019-08-07 11:24:00
BOUGHT,TECHM,6134940.0,287.0999998440966,2019-08-07 11:44:00
SOLD,TECHM,6133579.2,6133866.299999844,2019-08-07 11:55:00
BOUGHT,TECHM,6133338.75,527.5499998442829,2019-08-07 12:05:00
SOLD,TECHM,6123810.0,6124337.549999844,2019-08-07 12:33:00
BOUGHT,TECHM,6124263.75,73.79999984428287,2019-08-07 12:50:00
SOLD,TECHM,6130616.25,6130690.049999844,2019-08-07 13:37:00
BOUGHT,TECHM,6130594.75,95.29999984428287,2019-08-07 13:45:00
SOLD,TECHM,6129232.9,6129328.199999845,2019-08-07 13:46:00
BOUGHT,TECHM,6128811.5,516.6999998446554,2019-08-07 13:47:00
SOLD,TECHM,6128357.850000001,6128874.549999845,2019-08-07 13:57:00
BOUGHT,TECHM,6128846.5,28.049999845214188,2019-08-07 14:06:00
SOLD,TECHM,6123407.5,6123435.549999845,2019-08-07 14:08:00
BOUGHT,TECHM,6122978.1,457.4499998455867,2019-08-07 14:12:00
SOLD,TECHM,6120260.4,6120717.849999846,2019-08-07 14:13:00
BOUGHT,TECHM,6120295.5,422.34999984595925,2019-08-07 14:25:00
SOLD,TECHM,6111700.85,6112123.199999846,2019-08-07 14:29:00
BOUGHT,TECHM,6111492.0,631.1999998455867,2019-08-07 14:35:00
SOLD,TECHM,6109232.0,6109863.199999846,2019-08-07 14:42:00
BOUGHT,TECHM,6109696.4,166.7999998452142,2019-08-07 14:44:00
SOLD,TECHM,6101567.6,6101734.399999845,2019-08-07 14:50:00
BOUGHT,TECHM,6101468.8,265.5999998450279,2019-08-07 15:16:00
SOLD,TECHM,6114150.0,6114415.599999845,2019-08-07 15:18:00
BOUGHT,TECHM,6114205.0,210.59999984502792,2019-08-07 15:28:00
SOLD,TECHM,6126015.5,6126226.099999845,2019-08-08 09:22:00
BOUGHT,TECHM,6125637.8,588.2999998452142,2019-08-08 10:03:00
SOLD,TECHM,6108680.7,6109268.999999845,2019-08-08 10:14:00
BOUGHT,TECHM,6109131.5,137.49999984540045,2019-08-08 10:21:00
SOLD,TECHM,6105469.5,6105606.999999845,2019-08-08 10:28:00
BOUGHT,TECHM,6105567.75,39.24999984540045,2019-08-08 10:35:00
SOLD,TECHM,6095988.600000001,6096027.849999846,2019-08-08 10:47:00
BOUGHT,TECHM,6095626.2,401.649999845773,2019-08-08 10:48:00
SOLD,TECHM,6091979.4,6092381.049999846,2019-08-08 10:49:00
BOUGHT,TECHM,6092046.0,335.0499998461455,2019-08-08 10:59:00
SOLD,TECHM,6113421.600000001,6113756.649999847,2019-08-08 11:28:00
BOUGHT,TECHM,6113261.4,495.2499998463318,2019-08-08 11:30:00
SOLD,TECHM,6108716.9,6109212.149999847,2019-08-08 11:32:00
BOUGHT,TECHM,6108788.7,423.44999984651804,2019-08-08 11:33:00
SOLD,TECHM,6098799.600000001,6099223.049999847,2019-08-08 11:38:00
BOUGHT,TECHM,6098683.399999999,539.6499998476356,2019-08-08 11:39:00
SOLD,TECHM,6093696.0,6094235.649999848,2019-08-08 11:40:00
BOUGHT,TECHM,6093727.199999999,508.4499998483807,2019-08-08 11:41:00
SOLD,TECHM,6092367.6,6092876.049999848,2019-08-08 11:43:00
BOUGHT,TECHM,6092436.6,439.4499998483807,2019-08-08 11:44:00
SOLD,TECHM,6091983.9,6092423.349999849,2019-08-08 12:14:00
BOUGHT,TECHM,6092326.25,97.09999984875321,2019-08-08 12:18:00
SOLD,TECHM,6084203.75,6084300.849999849,2019-08-08 12:26:00
BOUGHT,TECHM,6083766.449999999,534.3999998494983,2019-08-08 12:27:00
SOLD,TECHM,6078806.0,6079340.3999998495,2019-08-08 12:28:00
BOUGHT,TECHM,6079044.6,295.7999998498708,2019-08-08 12:32:00
SOLD,TECHM,6076791.6,6077087.3999998495,2019-08-08 12:34:00
BOUGHT,TECHM,6076572.55,514.8499998496845,2019-08-08 12:35:00
SOLD,TECHM,6077923.6,6078438.449999849,2019-08-08 12:41:00
BOUGHT,TECHM,6078150.199999999,288.24999985005707,2019-08-08 12:46:00
SOLD,TECHM,6075899.199999999,6076187.449999849,2019-08-08 12:53:00
BOUGHT,TECHM,6075675.0,512.449999849312,2019-08-08 12:59:00
SOLD,TECHM,6073424.75,6073937.199999849,2019-08-08 13:00:00
BOUGHT,TECHM,6073424.75,512.449999849312,2019-08-08 13:06:00
SOLD,TECHM,6070724.45,6071236.8999998495,2019-08-08 13:07:00
BOUGHT,TECHM,6071175.6,61.2999998498708,2019-08-08 13:10:00
SOLD,TECHM,6108963.0,6109024.29999985,2019-08-08 13:46:00
BOUGHT,TECHM,6108913.25,111.0499998498708,2019-08-08 13:47:00
SOLD,TECHM,6105767.8,6105878.84999985,2019-08-08 13:57:00
BOUGHT,TECHM,6105271.050000001,607.7999998489395,2019-08-08 13:59:00
SOLD,TECHM,6095843.1,6096450.899999849,2019-08-08 14:04:00
BOUGHT,TECHM,6096339.800000001,111.09999984782189,2019-08-08 14:25:00
SOLD,TECHM,6094542.0,6094653.099999848,2019-08-08 14:26:00
BOUGHT,TECHM,6094057.55,595.5499998480082,2019-08-08 14:27:00
SOLD,TECHM,6090465.149999999,6091060.699999847,2019-08-08 14:28:00
BOUGHT,TECHM,6090940.8,119.89999984763563,2019-08-08 14:30:00
SOLD,TECHM,6096312.0,6096431.899999848,2019-08-08 14:39:00
BOUGHT,TECHM,6095898.0,533.8999998476356,2019-08-08 15:00:00
SOLD,TECHM,6068025.899999999,6068559.799999847,2019-08-09 09:31:00
BOUGHT,TECHM,6068469.0,90.79999984707683,2019-08-09 09:44:00
SOLD,TECHM,6091830.0,6091920.799999847,2019-08-09 10:12:00
BOUGHT,TECHM,6091792.2,128.59999984689057,2019-08-09 10:23:00
SOLD,TECHM,6086854.85,6086983.4499998465,2019-08-09 10:29:00
BOUGHT,TECHM,6086823.5,159.94999984651804,2019-08-09 10:30:00
SOLD,TECHM,6085477.850000001,6085637.799999847,2019-08-09 10:31:00
BOUGHT,TECHM,6085018.050000001,619.7499998463318,2019-08-09 10:32:00
SOLD,TECHM,6081430.449999999,6082050.199999846,2019-08-09 10:33:00
BOUGHT,TECHM,6082019.600000001,30.599999845027924,2019-08-09 10:34:00
SOLD,TECHM,6074854.8,6074885.399999845,2019-08-09 10:43:00
BOUGHT,TECHM,6074827.2,58.199999844655395,2019-08-09 10:45:00
SOLD,TECHM,6067218.0,6067276.199999845,2019-08-09 10:49:00
BOUGHT,TECHM,6067177.2,98.99999984446913,2019-08-09 11:54:00
SOLD,TECHM,6065388.0,6065486.9999998445,2019-08-09 11:55:00
BOUGHT,TECHM,6064879.899999999,607.0999998450279,2019-08-09 11:59:00
SOLD,TECHM,6074711.7,6075318.799999845,2019-08-09 12:14:00
BOUGHT,TECHM,6075315.600000001,3.1999998446553946,2019-08-09 13:00:00
SOLD,TECHM,6070388.7,6070391.899999845,2019-08-09 13:01:00
BOUGHT,TECHM,6070134.0,257.89999984484166,2019-08-09 13:02:00
SOLD,TECHM,6067000.45,6067258.349999845,2019-08-09 13:16:00
BOUGHT,TECHM,6066715.199999999,543.149999845773,2019-08-09 13:21:00
SOLD,TECHM,6062243.199999999,6062786.349999845,2019-08-09 13:22:00
BOUGHT,TECHM,6062198.5,587.8499998450279,2019-08-09 13:23:00
SOLD,TECHM,6058176.399999999,6058764.2499998445,2019-08-09 13:36:00
BOUGHT,TECHM,6058112.0,652.2499998444691,2019-08-09 13:37:00
SOLD,TECHM,6053200.5,6053852.7499998445,2019-08-09 13:57:00
BOUGHT,TECHM,6053344.55,508.1999998446554,2019-08-09 13:58:00
SOLD,TECHM,6047991.95,6048500.149999845,2019-08-09 13:59:00
BOUGHT,TECHM,6048149.0,351.14999984484166,2019-08-09 14:00:00
SOLD,TECHM,6043692.0,6044043.149999845,2019-08-09 14:04:00
BOUGHT,TECHM,6043420.15,622.9999998444691,2019-08-09 14:06:00
SOLD,TECHM,6040747.449999999,6041370.449999844,2019-08-09 14:12:00
BOUGHT,TECHM,6041192.9,177.54999984335154,2019-08-09 14:14:00
SOLD,TECHM,6040302.0,6040479.549999843,2019-08-09 14:18:00
BOUGHT,TECHM,6040282.05,197.4999998435378,2019-08-09 14:21:00
SOLD,TECHM,6035828.55,6036026.049999843,2019-08-09 14:22:00
BOUGHT,TECHM,6035688.8,337.2499998435378,2019-08-09 14:41:00
SOLD,TECHM,6010570.0,6010907.249999844,2019-08-09 14:52:00
BOUGHT,TECHM,6010826.25,80.99999984353781,2019-08-09 15:07:00
SOLD,TECHM,5994037.5,5994118.499999844,2019-08-09 15:08:00
BOUGHT,TECHM,5993972.0,146.4999998435378,2019-08-09 15:18:00
SOLD,TECHM,5931144.0,5931290.499999844,2019-08-13 09:19:00
BOUGHT,TECHM,5931240.0,50.49999984353781,2019-08-13 10:18:00
SOLD,TECHM,5928477.0,5928527.499999844,2019-08-13 10:30:00
BOUGHT,TECHM,5928203.7,323.79999984335154,2019-08-13 10:31:00
SOLD,TECHM,5938330.3,5938654.099999843,2019-08-13 10:53:00
BOUGHT,TECHM,5938600.0,54.09999984316528,2019-08-13 10:58:00
SOLD,TECHM,5948720.0,5948774.099999843,2019-08-13 11:37:00
BOUGHT,TECHM,5948161.0,613.0999998431653,2019-08-13 13:02:00
